<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20240214,220000,84.749000,84.750000,84.745000,84.750000,12869.000000
SU26243RMFS4 [TQOB],60,20240214,230000,84.750000,84.751000,84.740000,84.751000,5720.000000
SU26243RMFS4 [TQOB],60,20240215,090000,84.775000,84.775000,84.775000,84.775000,7405.000000
SU26243RMFS4 [TQOB],60,20240215,100000,84.775000,84.846000,84.530000,84.530000,75769.000000
SU26243RMFS4 [TQOB],60,20240215,110000,84.530000,84.530000,84.390000,84.400000,139809.000000
SU26243RMFS4 [TQOB],60,20240215,120000,84.400000,84.400000,84.345000,84.350000,76146.000000
SU26243RMFS4 [TQOB],60,20240215,130000,84.350000,84.350000,84.250000,84.350000,669012.000000
SU26243RMFS4 [TQOB],60,20240215,140000,84.350000,84.350000,84.348000,84.350000,62569.000000
SU26243RMFS4 [TQOB],60,20240215,150000,84.350000,84.350000,84.348000,84.350000,35800.000000
SU26243RMFS4 [TQOB],60,20240215,160000,84.350000,84.350000,84.347000,84.349000,150903.000000
SU26243RMFS4 [TQOB],60,20240215,170000,84.349000,84.350000,84.347000,84.350000,28221.000000
SU26243RMFS4 [TQOB],60,20240215,180000,84.350000,84.350000,84.348000,84.349000,14906.000000
SU26243RMFS4 [TQOB],60,20240215,190000,84.360000,84.549000,84.360000,84.468000,5891.000000
SU26243RMFS4 [TQOB],60,20240215,200000,84.468000,84.470000,84.430000,84.470000,2267.000000
SU26243RMFS4 [TQOB],60,20240215,210000,84.470000,84.470000,84.441000,84.460000,2356.000000
SU26243RMFS4 [TQOB],60,20240215,220000,84.460000,84.460000,84.403000,84.455000,1393.000000
SU26243RMFS4 [TQOB],60,20240215,230000,84.453000,84.453000,84.348000,84.348000,1855.000000
SU26243RMFS4 [TQOB],60,20240216,090000,84.601000,84.601000,84.601000,84.601000,122.000000
SU26243RMFS4 [TQOB],60,20240216,100000,84.548000,84.601000,84.314000,84.320000,75320.000000
SU26243RMFS4 [TQOB],60,20240216,110000,84.320000,84.320000,84.280000,84.299000,129680.000000
SU26243RMFS4 [TQOB],60,20240216,120000,84.298000,84.298000,84.238000,84.238000,134843.000000
SU26243RMFS4 [TQOB],60,20240216,130000,84.238000,84.424000,83.842000,83.899000,427153.000000
SU26243RMFS4 [TQOB],60,20240216,140000,83.898000,84.000000,83.730000,83.851000,882732.000000
SU26243RMFS4 [TQOB],60,20240216,150000,83.851000,83.950000,83.802000,83.890000,346218.000000
SU26243RMFS4 [TQOB],60,20240216,160000,83.889000,83.890000,83.805000,83.850000,128486.000000
SU26243RMFS4 [TQOB],60,20240216,170000,83.850000,83.890000,83.750000,83.890000,1009848.000000
SU26243RMFS4 [TQOB],60,20240216,180000,83.890000,83.999000,83.885000,83.977000,11931.000000
SU26243RMFS4 [TQOB],60,20240216,190000,84.240000,84.240000,83.810000,83.899000,5812.000000
SU26243RMFS4 [TQOB],60,20240216,200000,83.899000,83.899000,83.812000,83.823000,5245.000000
SU26243RMFS4 [TQOB],60,20240216,210000,83.885000,83.899000,83.809000,83.899000,4660.000000
SU26243RMFS4 [TQOB],60,20240216,220000,83.899000,83.899000,83.890000,83.890000,1759.000000
SU26243RMFS4 [TQOB],60,20240216,230000,83.893000,83.900000,83.872000,83.900000,2536.000000
SU26243RMFS4 [TQOB],60,20240219,090000,83.900000,83.900000,83.900000,83.900000,2219.000000
SU26243RMFS4 [TQOB],60,20240219,100000,83.900000,83.900000,83.571000,83.697000,35067.000000
SU26243RMFS4 [TQOB],60,20240219,110000,83.697000,83.750000,83.603000,83.749000,152331.000000
SU26243RMFS4 [TQOB],60,20240219,120000,83.750000,83.750000,83.680000,83.740000,30572.000000
SU26243RMFS4 [TQOB],60,20240219,130000,83.740000,83.800000,83.700000,83.789000,18640.000000
SU26243RMFS4 [TQOB],60,20240219,140000,83.789000,83.800000,83.757000,83.799000,64987.000000
SU26243RMFS4 [TQOB],60,20240219,150000,83.799000,83.800000,83.710000,83.740000,58946.000000
SU26243RMFS4 [TQOB],60,20240219,160000,83.740000,83.799000,83.740000,83.799000,4923.000000
SU26243RMFS4 [TQOB],60,20240219,170000,83.797000,83.865000,83.753000,83.864000,569878.000000
SU26243RMFS4 [TQOB],60,20240219,180000,83.862000,83.865000,83.805000,83.865000,2393.000000
SU26243RMFS4 [TQOB],60,20240219,190000,83.900000,84.000000,83.690000,83.907000,2854.000000
SU26243RMFS4 [TQOB],60,20240219,200000,83.906000,83.919000,83.817000,83.919000,2218.000000
SU26243RMFS4 [TQOB],60,20240219,210000,83.919000,83.948000,83.916000,83.948000,2118.000000
SU26243RMFS4 [TQOB],60,20240219,220000,83.948000,83.956000,83.919000,83.949000,3368.000000
SU26243RMFS4 [TQOB],60,20240219,230000,83.949000,83.949000,83.830000,83.919000,920.000000
SU26243RMFS4 [TQOB],60,20240220,090000,83.982000,83.982000,83.982000,83.982000,34.000000
SU26243RMFS4 [TQOB],60,20240220,100000,83.982000,84.150000,83.813000,83.919000,27362.000000
SU26243RMFS4 [TQOB],60,20240220,110000,83.919000,83.920000,83.790000,83.895000,34763.000000
SU26243RMFS4 [TQOB],60,20240220,120000,83.895000,83.897000,83.750000,83.881000,44714.000000
SU26243RMFS4 [TQOB],60,20240220,130000,83.893000,83.894000,83.801000,83.894000,5038.000000
SU26243RMFS4 [TQOB],60,20240220,140000,83.864000,83.894000,83.800000,83.894000,5229.000000
SU26243RMFS4 [TQOB],60,20240220,150000,83.894000,83.895000,83.821000,83.890000,7504.000000
SU26243RMFS4 [TQOB],60,20240220,160000,83.890000,83.895000,83.850000,83.895000,6048.000000
SU26243RMFS4 [TQOB],60,20240220,170000,83.895000,83.895000,83.820000,83.845000,93433.000000
SU26243RMFS4 [TQOB],60,20240220,180000,83.849000,83.850000,83.802000,83.850000,37356.000000
SU26243RMFS4 [TQOB],60,20240220,190000,83.850000,83.918000,83.765000,83.879000,2990.000000
SU26243RMFS4 [TQOB],60,20240220,200000,83.878000,83.888000,83.590000,83.875000,5065.000000
SU26243RMFS4 [TQOB],60,20240220,210000,83.873000,83.874000,83.700000,83.863000,1407.000000
SU26243RMFS4 [TQOB],60,20240220,220000,83.811000,83.869000,83.622000,83.799000,3261.000000
SU26243RMFS4 [TQOB],60,20240220,230000,83.800000,83.868000,83.690000,83.853000,526.000000
SU26243RMFS4 [TQOB],60,20240221,090000,83.652000,83.652000,83.652000,83.652000,34.000000
SU26243RMFS4 [TQOB],60,20240221,100000,83.850000,83.890000,83.653000,83.749000,246362.000000
SU26243RMFS4 [TQOB],60,20240221,110000,83.748000,83.750000,83.600000,83.679000,122986.000000
SU26243RMFS4 [TQOB],60,20240221,120000,83.679000,83.738000,83.651000,83.710000,16298.000000
SU26243RMFS4 [TQOB],60,20240221,130000,83.710000,83.710000,83.670000,83.680000,5029.000000
SU26243RMFS4 [TQOB],60,20240221,140000,83.680000,83.680000,83.490000,83.499000,139976.000000
SU26243RMFS4 [TQOB],60,20240221,150000,83.499000,83.499000,83.445000,83.449000,22732.000000
SU26243RMFS4 [TQOB],60,20240221,160000,83.450000,83.499000,83.400000,83.451000,17059.000000
SU26243RMFS4 [TQOB],60,20240221,170000,83.497000,83.499000,83.452000,83.499000,26817.000000
SU26243RMFS4 [TQOB],60,20240221,180000,83.499000,83.550000,83.499000,83.500000,3378.000000
SU26243RMFS4 [TQOB],60,20240221,190000,83.600000,83.630000,83.496000,83.630000,2791.000000
SU26243RMFS4 [TQOB],60,20240221,200000,83.629000,83.681000,83.573000,83.681000,3077.000000
SU26243RMFS4 [TQOB],60,20240221,210000,83.681000,83.705000,83.680000,83.703000,1564.000000
SU26243RMFS4 [TQOB],60,20240221,220000,83.703000,83.703000,83.683000,83.703000,1004.000000
SU26243RMFS4 [TQOB],60,20240221,230000,83.702000,83.703000,83.630000,83.700000,1575.000000
SU26243RMFS4 [TQOB],60,20240222,090000,83.700000,83.700000,83.700000,83.700000,205.000000
SU26243RMFS4 [TQOB],60,20240222,100000,83.703000,83.730000,83.642000,83.688000,16213.000000
SU26243RMFS4 [TQOB],60,20240222,110000,83.688000,83.700000,83.606000,83.620000,11885.000000
SU26243RMFS4 [TQOB],60,20240222,120000,83.650000,83.650000,83.550000,83.600000,106590.000000
SU26243RMFS4 [TQOB],60,20240222,130000,83.600000,83.600000,83.547000,83.600000,241107.000000
SU26243RMFS4 [TQOB],60,20240222,140000,83.591000,83.600000,83.550000,83.600000,17303.000000
SU26243RMFS4 [TQOB],60,20240222,150000,83.600000,83.600000,83.590000,83.600000,12600.000000
SU26243RMFS4 [TQOB],60,20240222,160000,83.600000,83.600000,83.559000,83.600000,8297.000000
SU26243RMFS4 [TQOB],60,20240222,170000,83.600000,83.600000,83.555000,83.600000,8002.000000
SU26243RMFS4 [TQOB],60,20240222,180000,83.600000,83.600000,83.470000,83.500000,22609.000000
SU26243RMFS4 [TQOB],60,20240222,190000,83.600000,83.600000,83.500000,83.593000,1911.000000
SU26243RMFS4 [TQOB],60,20240222,200000,83.593000,83.596000,83.480000,83.500000,6690.000000
SU26243RMFS4 [TQOB],60,20240222,210000,83.500000,83.600000,83.480000,83.590000,5871.000000
SU26243RMFS4 [TQOB],60,20240222,220000,83.593000,83.594000,83.559000,83.590000,521.000000
SU26243RMFS4 [TQOB],60,20240222,230000,83.590000,83.599000,83.570000,83.597000,1766.000000
SU26243RMFS4 [TQOB],60,20240226,090000,83.695000,83.695000,83.695000,83.695000,106.000000
SU26243RMFS4 [TQOB],60,20240226,100000,83.695000,83.695000,83.516000,83.600000,30035.000000
SU26243RMFS4 [TQOB],60,20240226,110000,83.600000,83.600000,83.520000,83.550000,26235.000000
SU26243RMFS4 [TQOB],60,20240226,120000,83.550000,83.550000,83.485000,83.499000,32479.000000
SU26243RMFS4 [TQOB],60,20240226,130000,83.499000,83.499000,83.462000,83.479000,7179.000000
SU26243RMFS4 [TQOB],60,20240226,140000,83.480000,83.480000,83.450000,83.480000,11141.000000
SU26243RMFS4 [TQOB],60,20240226,150000,83.480000,83.480000,83.459000,83.480000,5571.000000
SU26243RMFS4 [TQOB],60,20240226,160000,83.480000,83.480000,83.443000,83.446000,12860.000000
SU26243RMFS4 [TQOB],60,20240226,170000,83.449000,83.449000,83.399000,83.449000,53856.000000
SU26243RMFS4 [TQOB],60,20240226,180000,83.449000,83.449000,83.399000,83.400000,17385.000000
SU26243RMFS4 [TQOB],60,20240226,190000,83.559000,83.559000,83.300000,83.479000,6959.000000
SU26243RMFS4 [TQOB],60,20240226,200000,83.479000,83.480000,83.451000,83.480000,1239.000000
SU26243RMFS4 [TQOB],60,20240226,210000,83.480000,83.622000,83.480000,83.621000,3612.000000
SU26243RMFS4 [TQOB],60,20240226,220000,83.621000,83.650000,83.600000,83.642000,687.000000
SU26243RMFS4 [TQOB],60,20240226,230000,83.642000,83.647000,83.600000,83.647000,544.000000
SU26243RMFS4 [TQOB],60,20240227,090000,83.640000,83.640000,83.640000,83.640000,123.000000
SU26243RMFS4 [TQOB],60,20240227,100000,83.610000,83.640000,83.392000,83.400000,92929.000000
SU26243RMFS4 [TQOB],60,20240227,110000,83.400000,83.400000,83.333000,83.349000,37092.000000
SU26243RMFS4 [TQOB],60,20240227,120000,83.349000,83.397000,83.333000,83.350000,264830.000000
SU26243RMFS4 [TQOB],60,20240227,130000,83.350000,83.350000,83.247000,83.250000,185508.000000
SU26243RMFS4 [TQOB],60,20240227,140000,83.250000,83.250000,83.246000,83.249000,79534.000000
SU26243RMFS4 [TQOB],60,20240227,150000,83.248000,83.249000,83.190000,83.219000,42652.000000
SU26243RMFS4 [TQOB],60,20240227,160000,83.219000,83.300000,83.200000,83.238000,334151.000000
SU26243RMFS4 [TQOB],60,20240227,170000,83.238000,83.239000,83.191000,83.200000,358885.000000
SU26243RMFS4 [TQOB],60,20240227,180000,83.200000,83.200000,83.193000,83.200000,111284.000000
SU26243RMFS4 [TQOB],60,20240227,190000,83.301000,83.400000,83.202000,83.339000,2937.000000
SU26243RMFS4 [TQOB],60,20240227,200000,83.340000,83.340000,83.300000,83.330000,5497.000000
SU26243RMFS4 [TQOB],60,20240227,210000,83.330000,83.334000,83.300000,83.330000,2892.000000
SU26243RMFS4 [TQOB],60,20240227,220000,83.330000,83.340000,83.300000,83.335000,1236.000000
SU26243RMFS4 [TQOB],60,20240227,230000,83.311000,83.362000,83.287000,83.362000,1507.000000
SU26243RMFS4 [TQOB],60,20240228,090000,83.350000,83.350000,83.350000,83.350000,303.000000
SU26243RMFS4 [TQOB],60,20240228,100000,83.360000,83.360000,83.151000,83.189000,1664782.000000
SU26243RMFS4 [TQOB],60,20240228,110000,83.189000,83.189000,83.149000,83.150000,1042894.000000
SU26243RMFS4 [TQOB],60,20240228,120000,83.150000,83.349000,83.150000,83.249000,654344.000000
SU26243RMFS4 [TQOB],60,20240228,130000,83.249000,83.249000,83.165000,83.199000,185952.000000
SU26243RMFS4 [TQOB],60,20240228,140000,83.199000,83.200000,83.160000,83.200000,115594.000000
SU26243RMFS4 [TQOB],60,20240228,150000,83.200000,83.200000,83.178000,83.198000,29061.000000
SU26243RMFS4 [TQOB],60,20240228,160000,83.200000,83.200000,83.079000,83.081000,47428.000000
SU26243RMFS4 [TQOB],60,20240228,170000,83.100000,83.150000,83.100000,83.105000,31475.000000
SU26243RMFS4 [TQOB],60,20240228,180000,83.124000,83.148000,83.098000,83.099000,66507.000000
SU26243RMFS4 [TQOB],60,20240228,190000,83.240000,83.269000,83.161000,83.247000,4436.000000
SU26243RMFS4 [TQOB],60,20240228,200000,83.247000,83.247000,83.200000,83.245000,3724.000000
SU26243RMFS4 [TQOB],60,20240228,210000,83.246000,83.268000,83.210000,83.268000,2936.000000
SU26243RMFS4 [TQOB],60,20240228,220000,83.268000,83.300000,83.231000,83.298000,6559.000000
SU26243RMFS4 [TQOB],60,20240228,230000,83.297000,83.297000,83.220000,83.292000,827.000000
SU26243RMFS4 [TQOB],60,20240229,090000,83.349000,83.349000,83.349000,83.349000,1181.000000
SU26243RMFS4 [TQOB],60,20240229,100000,83.349000,83.349000,82.900000,82.997000,219314.000000
SU26243RMFS4 [TQOB],60,20240229,110000,82.997000,82.997000,82.951000,82.980000,111587.000000
SU26243RMFS4 [TQOB],60,20240229,120000,82.979000,82.980000,82.881000,82.890000,64075.000000
SU26243RMFS4 [TQOB],60,20240229,130000,82.890000,82.890000,82.700000,82.796000,135598.000000
SU26243RMFS4 [TQOB],60,20240229,140000,82.796000,82.896000,82.752000,82.896000,56834.000000
SU26243RMFS4 [TQOB],60,20240229,150000,82.896000,83.036000,82.840000,83.026000,19694.000000
SU26243RMFS4 [TQOB],60,20240229,160000,83.026000,83.027000,82.910000,82.950000,14282.000000
SU26243RMFS4 [TQOB],60,20240229,170000,82.950000,82.978000,82.841000,82.935000,43906.000000
SU26243RMFS4 [TQOB],60,20240229,180000,82.935000,82.950000,82.850000,82.900000,93013.000000
SU26243RMFS4 [TQOB],60,20240229,190000,83.148000,83.148000,82.850000,82.955000,4789.000000
SU26243RMFS4 [TQOB],60,20240229,200000,82.955000,82.955000,82.858000,82.937000,3271.000000
SU26243RMFS4 [TQOB],60,20240229,210000,82.937000,82.938000,82.850000,82.900000,4732.000000
SU26243RMFS4 [TQOB],60,20240229,220000,82.900000,82.937000,82.850000,82.936000,1535.000000
SU26243RMFS4 [TQOB],60,20240229,230000,82.935000,82.935000,82.882000,82.933000,1287.000000
SU26243RMFS4 [TQOB],60,20240301,090000,82.996000,82.996000,82.996000,82.996000,451.000000
SU26243RMFS4 [TQOB],60,20240301,100000,82.988000,83.089000,82.889000,83.050000,22706.000000
SU26243RMFS4 [TQOB],60,20240301,110000,83.050000,83.149000,82.930000,83.020000,159185.000000
SU26243RMFS4 [TQOB],60,20240301,120000,83.020000,83.099000,82.931000,82.995000,41555.000000
SU26243RMFS4 [TQOB],60,20240301,130000,82.995000,82.997000,82.978000,82.994000,26636.000000
SU26243RMFS4 [TQOB],60,20240301,140000,82.994000,82.995000,82.992000,82.994000,32113.000000
SU26243RMFS4 [TQOB],60,20240301,150000,82.993000,82.998000,82.970000,82.979000,65915.000000
SU26243RMFS4 [TQOB],60,20240301,160000,82.979000,82.995000,82.973000,82.995000,7994.000000
SU26243RMFS4 [TQOB],60,20240301,170000,82.994000,82.995000,82.850000,82.948000,52734.000000
SU26243RMFS4 [TQOB],60,20240301,180000,82.948000,82.948000,82.900000,82.933000,7441.000000
SU26243RMFS4 [TQOB],60,20240301,190000,82.980000,83.099000,82.942000,83.091000,1842.000000
SU26243RMFS4 [TQOB],60,20240301,200000,83.089000,83.149000,83.065000,83.149000,3765.000000
SU26243RMFS4 [TQOB],60,20240301,210000,83.148000,83.148000,82.930000,83.000000,13904.000000
SU26243RMFS4 [TQOB],60,20240301,220000,83.000000,83.135000,82.975000,83.107000,2316.000000
SU26243RMFS4 [TQOB],60,20240301,230000,83.107000,83.107000,82.930000,83.090000,2260.000000
SU26243RMFS4 [TQOB],60,20240304,090000,83.088000,83.088000,83.088000,83.088000,883.000000
SU26243RMFS4 [TQOB],60,20240304,100000,83.090000,83.100000,82.854000,82.860000,37877.000000
SU26243RMFS4 [TQOB],60,20240304,110000,82.900000,82.900000,82.750000,82.797000,102971.000000
SU26243RMFS4 [TQOB],60,20240304,120000,82.795000,82.800000,82.680000,82.698000,30878.000000
SU26243RMFS4 [TQOB],60,20240304,130000,82.698000,82.698000,82.455000,82.470000,571207.000000
SU26243RMFS4 [TQOB],60,20240304,140000,82.488000,82.600000,82.460000,82.500000,61199.000000
SU26243RMFS4 [TQOB],60,20240304,150000,82.500000,82.500000,82.444000,82.449000,23043.000000
SU26243RMFS4 [TQOB],60,20240304,160000,82.449000,82.449000,82.296000,82.298000,56831.000000
SU26243RMFS4 [TQOB],60,20240304,170000,82.298000,82.388000,82.245000,82.300000,139856.000000
SU26243RMFS4 [TQOB],60,20240304,180000,82.300000,82.354000,82.270000,82.352000,12384.000000
SU26243RMFS4 [TQOB],60,20240304,190000,82.356000,82.441000,82.356000,82.428000,11785.000000
SU26243RMFS4 [TQOB],60,20240304,200000,82.410000,82.442000,82.365000,82.401000,5810.000000
SU26243RMFS4 [TQOB],60,20240304,210000,82.440000,82.440000,82.301000,82.437000,5294.000000
SU26243RMFS4 [TQOB],60,20240304,220000,82.437000,82.438000,82.300000,82.412000,3037.000000
SU26243RMFS4 [TQOB],60,20240304,230000,82.412000,82.433000,82.412000,82.433000,933.000000
SU26243RMFS4 [TQOB],60,20240305,090000,82.404000,82.404000,82.404000,82.404000,101.000000
SU26243RMFS4 [TQOB],60,20240305,100000,82.404000,82.550000,82.302000,82.431000,18611.000000
SU26243RMFS4 [TQOB],60,20240305,110000,82.431000,82.449000,82.350000,82.395000,22482.000000
SU26243RMFS4 [TQOB],60,20240305,120000,82.399000,82.399000,82.336000,82.343000,14490.000000
SU26243RMFS4 [TQOB],60,20240305,130000,82.349000,82.349000,82.301000,82.349000,13954.000000
SU26243RMFS4 [TQOB],60,20240305,140000,82.349000,82.349000,82.297000,82.300000,48451.000000
SU26243RMFS4 [TQOB],60,20240305,150000,82.300000,82.349000,82.250000,82.280000,52463.000000
SU26243RMFS4 [TQOB],60,20240305,160000,82.280000,82.280000,82.182000,82.227000,19231.000000
SU26243RMFS4 [TQOB],60,20240305,170000,82.227000,82.228000,82.089000,82.100000,75452.000000
SU26243RMFS4 [TQOB],60,20240305,180000,82.100000,82.100000,81.900000,81.990000,52446.000000
SU26243RMFS4 [TQOB],60,20240305,190000,81.988000,82.179000,81.752000,82.065000,20079.000000
SU26243RMFS4 [TQOB],60,20240305,200000,82.064000,82.065000,82.040000,82.064000,4503.000000
SU26243RMFS4 [TQOB],60,20240305,210000,82.064000,82.064000,82.027000,82.049000,3832.000000
SU26243RMFS4 [TQOB],60,20240305,220000,82.049000,82.049000,82.000000,82.045000,1938.000000
SU26243RMFS4 [TQOB],60,20240305,230000,82.045000,82.049000,82.000000,82.030000,3167.000000
SU26243RMFS4 [TQOB],60,20240306,090000,82.049000,82.049000,82.049000,82.049000,273.000000
SU26243RMFS4 [TQOB],60,20240306,100000,82.030000,82.098000,81.904000,81.977000,22079.000000
SU26243RMFS4 [TQOB],60,20240306,110000,81.977000,81.981000,81.795000,81.799000,47491.000000
SU26243RMFS4 [TQOB],60,20240306,120000,81.798000,81.800000,81.713000,81.749000,39409.000000
SU26243RMFS4 [TQOB],60,20240306,130000,81.749000,81.770000,81.731000,81.750000,599217.000000
SU26243RMFS4 [TQOB],60,20240306,140000,81.750000,81.750000,81.735000,81.735000,20351.000000
SU26243RMFS4 [TQOB],60,20240306,150000,81.738000,81.740000,81.726000,81.730000,24723.000000
SU26243RMFS4 [TQOB],60,20240306,160000,81.730000,81.738000,81.727000,81.738000,12789.000000
SU26243RMFS4 [TQOB],60,20240306,170000,81.738000,81.740000,81.600000,81.650000,569276.000000
SU26243RMFS4 [TQOB],60,20240306,180000,81.649000,81.699000,81.500000,81.699000,54420.000000
SU26243RMFS4 [TQOB],60,20240306,190000,81.880000,81.880000,81.690000,81.826000,4576.000000
SU26243RMFS4 [TQOB],60,20240306,200000,81.826000,82.099000,81.796000,81.949000,13280.000000
SU26243RMFS4 [TQOB],60,20240306,210000,81.949000,82.000000,81.700000,81.948000,6053.000000
SU26243RMFS4 [TQOB],60,20240306,220000,81.949000,81.950000,81.755000,81.950000,3381.000000
SU26243RMFS4 [TQOB],60,20240306,230000,81.950000,81.950000,81.900000,81.950000,3363.000000
SU26243RMFS4 [TQOB],60,20240307,090000,81.950000,81.950000,81.950000,81.950000,258.000000
SU26243RMFS4 [TQOB],60,20240307,100000,81.950000,81.950000,81.650000,81.651000,44028.000000
SU26243RMFS4 [TQOB],60,20240307,110000,81.787000,81.789000,81.600000,81.699000,27027.000000
SU26243RMFS4 [TQOB],60,20240307,120000,81.699000,81.699000,81.350000,81.350000,271695.000000
SU26243RMFS4 [TQOB],60,20240307,130000,81.350000,81.350000,81.150000,81.249000,646061.000000
SU26243RMFS4 [TQOB],60,20240307,140000,81.249000,81.642000,81.200000,81.600000,978140.000000
