<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20231121,110000,92.268000,92.268000,92.134000,92.262000,99.000000
SU26219RMFS4 [TQOB],60,20231121,120000,92.163000,92.265000,92.163000,92.172000,363.000000
SU26219RMFS4 [TQOB],60,20231121,130000,92.200000,92.200000,92.006000,92.006000,9481.000000
SU26219RMFS4 [TQOB],60,20231121,140000,92.007000,92.020000,92.005000,92.008000,309.000000
SU26219RMFS4 [TQOB],60,20231121,150000,92.008000,92.020000,92.002000,92.020000,187.000000
SU26219RMFS4 [TQOB],60,20231121,160000,92.020000,92.300000,92.002000,92.280000,7474.000000
SU26219RMFS4 [TQOB],60,20231121,170000,92.280000,92.285000,92.002000,92.133000,617.000000
SU26219RMFS4 [TQOB],60,20231121,180000,92.133000,92.241000,91.867000,91.867000,9685.000000
SU26219RMFS4 [TQOB],60,20231121,190000,91.868000,92.064000,91.868000,92.018000,157.000000
SU26219RMFS4 [TQOB],60,20231121,200000,92.018000,92.020000,92.001000,92.020000,92.000000
SU26219RMFS4 [TQOB],60,20231121,210000,92.020000,92.020000,91.824000,92.020000,490.000000
SU26219RMFS4 [TQOB],60,20231121,220000,92.020000,92.020000,92.020000,92.020000,4.000000
SU26219RMFS4 [TQOB],60,20231121,230000,92.013000,92.013000,92.012000,92.012000,16.000000
SU26219RMFS4 [TQOB],60,20231122,090000,92.171000,92.171000,92.171000,92.171000,6.000000
SU26219RMFS4 [TQOB],60,20231122,100000,92.171000,92.390000,92.028000,92.040000,198.000000
SU26219RMFS4 [TQOB],60,20231122,110000,92.040000,92.150000,92.028000,92.100000,187.000000
SU26219RMFS4 [TQOB],60,20231122,120000,92.101000,92.283000,92.001000,92.047000,51712.000000
SU26219RMFS4 [TQOB],60,20231122,130000,92.246000,92.246000,92.023000,92.189000,1355.000000
SU26219RMFS4 [TQOB],60,20231122,140000,92.180000,92.192000,92.029000,92.148000,2453.000000
SU26219RMFS4 [TQOB],60,20231122,150000,92.150000,92.285000,92.150000,92.279000,20166.000000
SU26219RMFS4 [TQOB],60,20231122,160000,92.279000,92.280000,92.101000,92.280000,526.000000
SU26219RMFS4 [TQOB],60,20231122,170000,92.197000,92.290000,92.150000,92.290000,5261.000000
SU26219RMFS4 [TQOB],60,20231122,180000,92.244000,92.290000,92.177000,92.289000,370.000000
SU26219RMFS4 [TQOB],60,20231122,190000,92.290000,92.518000,92.287000,92.290000,86.000000
SU26219RMFS4 [TQOB],60,20231122,200000,92.288000,92.300000,92.039000,92.300000,167.000000
SU26219RMFS4 [TQOB],60,20231122,210000,92.300000,92.300000,92.250000,92.250000,33.000000
SU26219RMFS4 [TQOB],60,20231122,220000,92.244000,92.295000,92.219000,92.219000,1115.000000
SU26219RMFS4 [TQOB],60,20231122,230000,92.217000,92.295000,92.171000,92.295000,323.000000
SU26219RMFS4 [TQOB],60,20231123,090000,92.032000,92.032000,92.032000,92.032000,30.000000
SU26219RMFS4 [TQOB],60,20231123,100000,92.399000,92.399000,91.901000,92.189000,868.000000
SU26219RMFS4 [TQOB],60,20231123,110000,92.062000,92.377000,92.033000,92.216000,1895.000000
SU26219RMFS4 [TQOB],60,20231123,120000,92.216000,92.377000,92.105000,92.220000,5395.000000
SU26219RMFS4 [TQOB],60,20231123,130000,92.214000,92.300000,92.128000,92.299000,1778.000000
SU26219RMFS4 [TQOB],60,20231123,140000,92.300000,92.300000,92.215000,92.280000,702.000000
SU26219RMFS4 [TQOB],60,20231123,150000,92.215000,92.280000,92.126000,92.271000,390.000000
SU26219RMFS4 [TQOB],60,20231123,160000,92.182000,92.258000,92.174000,92.253000,60.000000
SU26219RMFS4 [TQOB],60,20231123,170000,92.175000,92.254000,92.175000,92.253000,172.000000
SU26219RMFS4 [TQOB],60,20231123,180000,92.175000,92.175000,92.118000,92.175000,1160.000000
SU26219RMFS4 [TQOB],60,20231123,190000,92.369000,92.369000,92.027000,92.105000,127.000000
SU26219RMFS4 [TQOB],60,20231123,200000,92.103000,92.300000,92.103000,92.300000,220.000000
SU26219RMFS4 [TQOB],60,20231123,210000,92.300000,92.364000,92.290000,92.292000,100.000000
SU26219RMFS4 [TQOB],60,20231123,220000,92.330000,92.399000,92.309000,92.399000,218.000000
SU26219RMFS4 [TQOB],60,20231123,230000,92.321000,92.399000,92.308000,92.399000,108.000000
SU26219RMFS4 [TQOB],60,20231124,090000,92.456000,92.456000,92.456000,92.456000,18.000000
SU26219RMFS4 [TQOB],60,20231124,100000,92.455000,92.456000,91.807000,92.210000,3015.000000
SU26219RMFS4 [TQOB],60,20231124,110000,92.211000,92.245000,92.108000,92.235000,302.000000
SU26219RMFS4 [TQOB],60,20231124,120000,92.162000,92.239000,92.109000,92.160000,754.000000
SU26219RMFS4 [TQOB],60,20231124,130000,92.160000,92.160000,92.116000,92.136000,154.000000
SU26219RMFS4 [TQOB],60,20231124,140000,92.125000,92.160000,92.105000,92.113000,3240.000000
SU26219RMFS4 [TQOB],60,20231124,150000,92.160000,92.160000,92.050000,92.100000,5411.000000
SU26219RMFS4 [TQOB],60,20231124,160000,92.100000,92.160000,92.053000,92.160000,5660.000000
SU26219RMFS4 [TQOB],60,20231124,170000,92.160000,92.190000,92.101000,92.190000,611.000000
SU26219RMFS4 [TQOB],60,20231124,180000,92.180000,92.189000,92.100000,92.100000,133.000000
SU26219RMFS4 [TQOB],60,20231124,190000,92.258000,92.258000,92.059000,92.218000,102.000000
SU26219RMFS4 [TQOB],60,20231124,200000,92.245000,92.250000,92.154000,92.249000,28.000000
SU26219RMFS4 [TQOB],60,20231124,210000,92.249000,92.376000,92.249000,92.376000,559.000000
SU26219RMFS4 [TQOB],60,20231124,220000,92.338000,92.338000,92.249000,92.249000,16.000000
SU26219RMFS4 [TQOB],60,20231124,230000,92.252000,92.349000,92.246000,92.246000,144.000000
SU26219RMFS4 [TQOB],60,20231127,090000,92.246000,92.246000,92.246000,92.246000,53.000000
SU26219RMFS4 [TQOB],60,20231127,100000,92.260000,92.399000,91.975000,92.179000,344533.000000
SU26219RMFS4 [TQOB],60,20231127,110000,92.179000,92.231000,92.117000,92.216000,361.000000
SU26219RMFS4 [TQOB],60,20231127,120000,92.231000,92.244000,92.120000,92.149000,391.000000
SU26219RMFS4 [TQOB],60,20231127,130000,92.149000,92.177000,92.104000,92.177000,465.000000
SU26219RMFS4 [TQOB],60,20231127,140000,92.173000,92.200000,92.108000,92.180000,540.000000
SU26219RMFS4 [TQOB],60,20231127,150000,92.199000,92.208000,92.180000,92.208000,1466.000000
SU26219RMFS4 [TQOB],60,20231127,160000,92.208000,92.208000,92.170000,92.199000,18283.000000
SU26219RMFS4 [TQOB],60,20231127,170000,92.198000,92.199000,92.120000,92.127000,1052.000000
SU26219RMFS4 [TQOB],60,20231127,180000,92.186000,92.188000,92.100000,92.180000,982.000000
SU26219RMFS4 [TQOB],60,20231127,190000,92.284000,92.284000,92.086000,92.207000,109.000000
SU26219RMFS4 [TQOB],60,20231127,200000,92.190000,92.215000,92.084000,92.202000,857.000000
SU26219RMFS4 [TQOB],60,20231127,210000,92.202000,92.203000,92.100000,92.203000,163.000000
SU26219RMFS4 [TQOB],60,20231127,220000,92.197000,92.200000,92.110000,92.121000,146.000000
SU26219RMFS4 [TQOB],60,20231127,230000,92.187000,92.197000,92.178000,92.197000,40.000000
SU26219RMFS4 [TQOB],60,20231128,090000,92.197000,92.197000,92.197000,92.197000,36.000000
SU26219RMFS4 [TQOB],60,20231128,100000,92.199000,92.199000,92.000000,92.050000,292.000000
SU26219RMFS4 [TQOB],60,20231128,110000,92.161000,92.170000,92.000000,92.170000,320.000000
SU26219RMFS4 [TQOB],60,20231128,120000,92.169000,92.198000,92.073000,92.076000,281.000000
SU26219RMFS4 [TQOB],60,20231128,130000,92.074000,92.189000,92.073000,92.093000,415.000000
SU26219RMFS4 [TQOB],60,20231128,140000,92.085000,92.187000,92.073000,92.147000,1266.000000
SU26219RMFS4 [TQOB],60,20231128,150000,92.130000,92.140000,92.086000,92.100000,137.000000
SU26219RMFS4 [TQOB],60,20231128,160000,92.100000,92.140000,92.080000,92.081000,1082.000000
SU26219RMFS4 [TQOB],60,20231128,170000,92.081000,92.140000,92.076000,92.140000,2421.000000
SU26219RMFS4 [TQOB],60,20231128,180000,92.120000,92.140000,92.077000,92.121000,168.000000
SU26219RMFS4 [TQOB],60,20231128,190000,92.137000,92.137000,92.121000,92.121000,230.000000
SU26219RMFS4 [TQOB],60,20231128,200000,92.138000,92.196000,92.137000,92.137000,59.000000
SU26219RMFS4 [TQOB],60,20231128,210000,92.138000,92.138000,92.137000,92.138000,129.000000
SU26219RMFS4 [TQOB],60,20231128,220000,92.138000,92.138000,92.121000,92.138000,22.000000
SU26219RMFS4 [TQOB],60,20231128,230000,92.101000,92.101000,92.076000,92.100000,202.000000
SU26219RMFS4 [TQOB],60,20231129,090000,92.200000,92.200000,92.200000,92.200000,9.000000
SU26219RMFS4 [TQOB],60,20231129,100000,92.200000,92.201000,92.081000,92.081000,1997.000000
SU26219RMFS4 [TQOB],60,20231129,110000,92.082000,92.156000,92.079000,92.155000,251.000000
SU26219RMFS4 [TQOB],60,20231129,120000,92.149000,92.156000,92.078000,92.080000,3113.000000
SU26219RMFS4 [TQOB],60,20231129,130000,92.080000,92.120000,92.047000,92.120000,529.000000
SU26219RMFS4 [TQOB],60,20231129,140000,92.120000,92.160000,92.044000,92.160000,159.000000
SU26219RMFS4 [TQOB],60,20231129,150000,92.159000,92.198000,92.073000,92.198000,1533.000000
SU26219RMFS4 [TQOB],60,20231129,160000,92.198000,92.282000,92.160000,92.282000,2424.000000
SU26219RMFS4 [TQOB],60,20231129,170000,92.281000,92.283000,92.216000,92.216000,1360.000000
SU26219RMFS4 [TQOB],60,20231129,180000,92.281000,92.281000,92.210000,92.210000,187.000000
SU26219RMFS4 [TQOB],60,20231129,190000,92.207000,92.270000,92.207000,92.208000,42.000000
SU26219RMFS4 [TQOB],60,20231129,200000,92.268000,92.270000,92.211000,92.211000,26.000000
SU26219RMFS4 [TQOB],60,20231129,210000,92.270000,92.270000,92.270000,92.270000,14.000000
SU26219RMFS4 [TQOB],60,20231129,220000,92.270000,92.270000,92.212000,92.213000,19.000000
SU26219RMFS4 [TQOB],60,20231129,230000,92.213000,92.260000,92.213000,92.260000,11.000000
SU26219RMFS4 [TQOB],60,20231130,090000,92.207000,92.207000,92.207000,92.207000,1.000000
SU26219RMFS4 [TQOB],60,20231130,100000,92.260000,92.290000,92.201000,92.201000,626.000000
SU26219RMFS4 [TQOB],60,20231130,110000,92.209000,92.287000,92.201000,92.286000,800.000000
SU26219RMFS4 [TQOB],60,20231130,120000,92.234000,92.234000,92.094000,92.144000,1125763.000000
SU26219RMFS4 [TQOB],60,20231130,130000,92.185000,92.193000,92.110000,92.150000,510.000000
SU26219RMFS4 [TQOB],60,20231130,140000,92.150000,92.173000,91.840000,92.100000,20762.000000
SU26219RMFS4 [TQOB],60,20231130,150000,92.120000,92.120000,92.025000,92.101000,704.000000
SU26219RMFS4 [TQOB],60,20231130,160000,92.120000,92.182000,92.100000,92.182000,162.000000
SU26219RMFS4 [TQOB],60,20231130,170000,92.182000,92.199000,92.100000,92.157000,385.000000
SU26219RMFS4 [TQOB],60,20231130,180000,92.156000,92.157000,92.100000,92.120000,69.000000
SU26219RMFS4 [TQOB],60,20231130,190000,92.120000,92.179000,91.981000,92.179000,71.000000
SU26219RMFS4 [TQOB],60,20231130,200000,92.174000,92.200000,92.155000,92.179000,2461.000000
SU26219RMFS4 [TQOB],60,20231130,210000,92.179000,92.179000,92.160000,92.160000,28.000000
SU26219RMFS4 [TQOB],60,20231130,220000,92.160000,92.179000,92.160000,92.179000,43.000000
SU26219RMFS4 [TQOB],60,20231130,230000,92.160000,92.160000,92.150000,92.150000,81.000000
SU26219RMFS4 [TQOB],60,20231201,090000,92.150000,92.150000,92.150000,92.150000,9.000000
SU26219RMFS4 [TQOB],60,20231201,100000,92.150000,92.177000,92.002000,92.177000,358.000000
SU26219RMFS4 [TQOB],60,20231201,110000,92.180000,92.180000,92.070000,92.125000,372.000000
SU26219RMFS4 [TQOB],60,20231201,120000,92.100000,92.140000,92.070000,92.137000,853.000000
SU26219RMFS4 [TQOB],60,20231201,130000,92.088000,92.139000,92.081000,92.135000,2108.000000
SU26219RMFS4 [TQOB],60,20231201,140000,92.140000,92.175000,92.015000,92.141000,6272.000000
SU26219RMFS4 [TQOB],60,20231201,150000,92.132000,92.147000,92.053000,92.143000,142.000000
SU26219RMFS4 [TQOB],60,20231201,160000,92.138000,92.138000,92.054000,92.127000,262.000000
SU26219RMFS4 [TQOB],60,20231201,170000,92.130000,92.130000,92.029000,92.127000,630366.000000
SU26219RMFS4 [TQOB],60,20231201,180000,92.127000,92.127000,91.800000,91.800000,52191.000000
SU26219RMFS4 [TQOB],60,20231201,190000,91.949000,91.949000,91.603000,91.832000,62.000000
SU26219RMFS4 [TQOB],60,20231201,200000,91.808000,91.832000,91.742000,91.832000,49.000000
SU26219RMFS4 [TQOB],60,20231201,210000,91.832000,91.939000,91.751000,91.869000,77.000000
SU26219RMFS4 [TQOB],60,20231201,220000,91.751000,91.867000,91.750000,91.841000,855.000000
SU26219RMFS4 [TQOB],60,20231201,230000,91.751000,91.854000,91.620000,91.620000,2619.000000
SU26219RMFS4 [TQOB],60,20231204,090000,91.697000,91.697000,91.697000,91.697000,1.000000
SU26219RMFS4 [TQOB],60,20231204,100000,91.986000,91.986000,91.000000,91.171000,1367.000000
SU26219RMFS4 [TQOB],60,20231204,110000,91.171000,91.300000,91.158000,91.298000,1617.000000
SU26219RMFS4 [TQOB],60,20231204,120000,91.298000,91.412000,91.205000,91.250000,425.000000
SU26219RMFS4 [TQOB],60,20231204,130000,91.251000,91.378000,91.210000,91.305000,3761.000000
SU26219RMFS4 [TQOB],60,20231204,140000,91.305000,91.439000,91.305000,91.439000,1700.000000
SU26219RMFS4 [TQOB],60,20231204,150000,91.439000,91.519000,91.430000,91.519000,885.000000
SU26219RMFS4 [TQOB],60,20231204,160000,91.505000,91.650000,91.400000,91.400000,48130.000000
SU26219RMFS4 [TQOB],60,20231204,170000,91.400000,91.537000,91.252000,91.507000,10441.000000
SU26219RMFS4 [TQOB],60,20231204,180000,91.485000,91.569000,91.251000,91.251000,2889.000000
SU26219RMFS4 [TQOB],60,20231204,190000,91.541000,91.566000,91.210000,91.549000,244.000000
SU26219RMFS4 [TQOB],60,20231204,200000,91.544000,91.548000,91.256000,91.505000,164.000000
SU26219RMFS4 [TQOB],60,20231204,210000,91.409000,91.592000,91.401000,91.425000,436.000000
SU26219RMFS4 [TQOB],60,20231204,220000,91.585000,91.585000,91.401000,91.562000,300.000000
SU26219RMFS4 [TQOB],60,20231204,230000,91.572000,91.575000,91.562000,91.575000,31.000000
SU26219RMFS4 [TQOB],60,20231205,090000,91.645000,91.645000,91.645000,91.645000,1.000000
SU26219RMFS4 [TQOB],60,20231205,100000,91.529000,91.530000,91.053000,91.153000,666.000000
SU26219RMFS4 [TQOB],60,20231205,110000,91.152000,91.427000,91.058000,91.401000,8407.000000
SU26219RMFS4 [TQOB],60,20231205,120000,91.401000,91.601000,91.397000,91.400000,5591.000000
SU26219RMFS4 [TQOB],60,20231205,130000,91.230000,91.400000,91.230000,91.286000,9869.000000
SU26219RMFS4 [TQOB],60,20231205,140000,91.286000,91.400000,91.104000,91.399000,739.000000
SU26219RMFS4 [TQOB],60,20231205,150000,91.398000,91.400000,91.163000,91.386000,399.000000
SU26219RMFS4 [TQOB],60,20231205,160000,91.389000,91.389000,91.197000,91.229000,340.000000
SU26219RMFS4 [TQOB],60,20231205,170000,91.351000,91.382000,91.131000,91.250000,729.000000
SU26219RMFS4 [TQOB],60,20231205,180000,91.250000,91.380000,91.164000,91.314000,400.000000
SU26219RMFS4 [TQOB],60,20231205,190000,91.328000,91.329000,91.200000,91.200000,44.000000
SU26219RMFS4 [TQOB],60,20231205,200000,91.328000,91.480000,91.226000,91.464000,314.000000
SU26219RMFS4 [TQOB],60,20231205,210000,91.339000,91.409000,91.339000,91.357000,16.000000
SU26219RMFS4 [TQOB],60,20231205,220000,91.357000,91.357000,91.328000,91.328000,60.000000
SU26219RMFS4 [TQOB],60,20231205,230000,91.330000,91.331000,91.329000,91.330000,44.000000
SU26219RMFS4 [TQOB],60,20231206,090000,91.328000,91.328000,91.328000,91.328000,1.000000
SU26219RMFS4 [TQOB],60,20231206,100000,91.328000,91.685000,91.175000,91.534000,743.000000
SU26219RMFS4 [TQOB],60,20231206,110000,91.520000,91.529000,91.401000,91.450000,286.000000
SU26219RMFS4 [TQOB],60,20231206,120000,91.495000,91.500000,91.495000,91.500000,339.000000
SU26219RMFS4 [TQOB],60,20231206,130000,91.498000,91.500000,91.495000,91.495000,1391.000000
SU26219RMFS4 [TQOB],60,20231206,140000,91.498000,91.498000,91.225000,91.411000,6257.000000
SU26219RMFS4 [TQOB],60,20231206,150000,91.411000,91.498000,91.406000,91.494000,239.000000
SU26219RMFS4 [TQOB],60,20231206,160000,91.492000,91.495000,91.414000,91.415000,272.000000
SU26219RMFS4 [TQOB],60,20231206,170000,91.415000,91.415000,91.414000,91.415000,309.000000
SU26219RMFS4 [TQOB],60,20231206,180000,91.414000,91.415000,91.414000,91.415000,139.000000
SU26219RMFS4 [TQOB],60,20231206,190000,91.260000,91.493000,91.183000,91.252000,165.000000
SU26219RMFS4 [TQOB],60,20231206,200000,91.425000,91.559000,91.281000,91.400000,556.000000
SU26219RMFS4 [TQOB],60,20231206,210000,91.400000,91.469000,91.400000,91.466000,42.000000
SU26219RMFS4 [TQOB],60,20231206,220000,91.465000,91.467000,91.351000,91.351000,56.000000
SU26219RMFS4 [TQOB],60,20231206,230000,91.401000,91.401000,91.294000,91.294000,30.000000
SU26219RMFS4 [TQOB],60,20231207,090000,91.191000,91.191000,91.191000,91.191000,20.000000
SU26219RMFS4 [TQOB],60,20231207,100000,91.487000,91.487000,91.154000,91.269000,1682.000000
SU26219RMFS4 [TQOB],60,20231207,110000,91.269000,91.350000,91.202000,91.264000,1455.000000
SU26219RMFS4 [TQOB],60,20231207,120000,91.347000,91.349000,91.251000,91.349000,41.000000
SU26219RMFS4 [TQOB],60,20231207,130000,91.281000,91.281000,91.221000,91.238000,415.000000
SU26219RMFS4 [TQOB],60,20231207,140000,91.279000,91.281000,91.212000,91.253000,167.000000
SU26219RMFS4 [TQOB],60,20231207,150000,91.273000,91.280000,91.214000,91.280000,502.000000
SU26219RMFS4 [TQOB],60,20231207,160000,91.280000,91.280000,91.220000,91.250000,310.000000
SU26219RMFS4 [TQOB],60,20231207,170000,91.250000,91.348000,91.214000,91.225000,1840.000000
SU26219RMFS4 [TQOB],60,20231207,180000,91.315000,91.345000,91.225000,91.232000,53.000000
SU26219RMFS4 [TQOB],60,20231207,190000,91.308000,91.381000,91.226000,91.370000,78.000000
SU26219RMFS4 [TQOB],60,20231207,200000,91.357000,91.382000,91.274000,91.274000,34.000000
SU26219RMFS4 [TQOB],60,20231207,210000,91.322000,91.435000,91.286000,91.287000,234.000000
SU26219RMFS4 [TQOB],60,20231207,220000,91.406000,91.456000,91.400000,91.456000,37.000000
SU26219RMFS4 [TQOB],60,20231207,230000,91.407000,91.456000,91.327000,91.327000,28.000000
SU26219RMFS4 [TQOB],60,20231208,100000,91.446000,92.209000,91.225000,91.290000,5847.000000
SU26219RMFS4 [TQOB],60,20231208,110000,91.271000,91.422000,91.260000,91.305000,668.000000
SU26219RMFS4 [TQOB],60,20231208,120000,91.349000,91.415000,91.293000,91.415000,911.000000
SU26219RMFS4 [TQOB],60,20231208,130000,91.300000,91.891000,91.292000,91.617000,698989.000000
SU26219RMFS4 [TQOB],60,20231208,140000,91.769000,91.800000,91.569000,91.651000,600319.000000
SU26219RMFS4 [TQOB],60,20231208,150000,91.651000,91.651000,91.553000,91.600000,245360.000000
SU26219RMFS4 [TQOB],60,20231208,160000,91.600000,91.798000,91.555000,91.600000,5065.000000
SU26219RMFS4 [TQOB],60,20231208,170000,91.600000,91.600000,91.550000,91.599000,7249.000000
SU26219RMFS4 [TQOB],60,20231208,180000,91.600000,91.600000,91.551000,91.558000,60.000000
SU26219RMFS4 [TQOB],60,20231208,190000,91.452000,91.828000,91.451000,91.827000,106.000000
SU26219RMFS4 [TQOB],60,20231208,200000,91.823000,91.830000,91.452000,91.591000,103.000000
SU26219RMFS4 [TQOB],60,20231208,210000,91.819000,91.820000,91.588000,91.593000,23.000000
SU26219RMFS4 [TQOB],60,20231208,220000,91.807000,91.819000,91.616000,91.817000,20.000000
SU26219RMFS4 [TQOB],60,20231208,230000,91.592000,91.592000,91.592000,91.592000,1.000000
SU26219RMFS4 [TQOB],60,20231211,090000,91.651000,91.651000,91.651000,91.651000,26.000000
SU26219RMFS4 [TQOB],60,20231211,100000,91.651000,91.651000,91.331000,91.440000,893.000000
SU26219RMFS4 [TQOB],60,20231211,110000,91.440000,91.500000,91.400000,91.441000,12486.000000
SU26219RMFS4 [TQOB],60,20231211,120000,91.400000,91.443000,91.400000,91.416000,545.000000
SU26219RMFS4 [TQOB],60,20231211,130000,91.416000,91.417000,91.351000,91.351000,620.000000
SU26219RMFS4 [TQOB],60,20231211,140000,91.415000,91.500000,91.351000,91.441000,723.000000
SU26219RMFS4 [TQOB],60,20231211,150000,91.440000,91.600000,91.360000,91.400000,201896.000000
SU26219RMFS4 [TQOB],60,20231211,160000,91.400000,91.566000,91.360000,91.360000,247612.000000
SU26219RMFS4 [TQOB],60,20231211,170000,91.370000,91.525000,91.370000,91.399000,196663.000000
SU26219RMFS4 [TQOB],60,20231211,180000,91.372000,91.505000,91.356000,91.366000,723979.000000
SU26219RMFS4 [TQOB],60,20231211,190000,91.519000,91.593000,91.509000,91.593000,138.000000
SU26219RMFS4 [TQOB],60,20231211,200000,91.527000,91.592000,91.400000,91.578000,1055.000000
SU26219RMFS4 [TQOB],60,20231211,210000,91.400000,91.556000,91.400000,91.542000,125.000000
SU26219RMFS4 [TQOB],60,20231211,220000,91.402000,91.542000,91.400000,91.506000,1664.000000
SU26219RMFS4 [TQOB],60,20231211,230000,91.494000,91.494000,91.386000,91.487000,9.000000
SU26219RMFS4 [TQOB],60,20231212,100000,91.555000,91.585000,91.291000,91.497000,431.000000
