<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20231127,190000,90.094000,90.094000,89.904000,90.078000,1357.000000
SU26234RMFS3 [TQOB],60,20231127,200000,90.069000,90.094000,89.943000,89.946000,209.000000
SU26234RMFS3 [TQOB],60,20231127,210000,90.090000,90.094000,89.842000,90.073000,962.000000
SU26234RMFS3 [TQOB],60,20231127,220000,90.073000,90.091000,89.946000,90.091000,71.000000
SU26234RMFS3 [TQOB],60,20231127,230000,90.085000,90.095000,90.085000,90.085000,263.000000
SU26234RMFS3 [TQOB],60,20231128,090000,90.000000,90.000000,90.000000,90.000000,5.000000
SU26234RMFS3 [TQOB],60,20231128,100000,90.096000,90.096000,89.845000,89.986000,1458.000000
SU26234RMFS3 [TQOB],60,20231128,110000,89.997000,89.997000,89.907000,89.973000,1268.000000
SU26234RMFS3 [TQOB],60,20231128,120000,89.964000,89.997000,89.900000,89.951000,104806.000000
SU26234RMFS3 [TQOB],60,20231128,130000,89.954000,89.990000,89.950000,89.990000,3883.000000
SU26234RMFS3 [TQOB],60,20231128,140000,89.950000,89.990000,89.900000,89.900000,3331.000000
SU26234RMFS3 [TQOB],60,20231128,150000,89.972000,89.972000,89.900000,89.907000,479.000000
SU26234RMFS3 [TQOB],60,20231128,160000,89.907000,89.979000,89.903000,89.960000,1253.000000
SU26234RMFS3 [TQOB],60,20231128,170000,89.954000,89.959000,89.900000,89.900000,175255.000000
SU26234RMFS3 [TQOB],60,20231128,180000,89.900000,89.930000,89.900000,89.904000,232.000000
SU26234RMFS3 [TQOB],60,20231128,190000,90.098000,90.098000,89.910000,89.920000,52.000000
SU26234RMFS3 [TQOB],60,20231128,200000,89.920000,90.029000,89.884000,90.029000,170.000000
SU26234RMFS3 [TQOB],60,20231128,210000,90.026000,90.030000,89.889000,90.029000,250.000000
SU26234RMFS3 [TQOB],60,20231128,220000,90.025000,90.025000,89.898000,89.927000,285.000000
SU26234RMFS3 [TQOB],60,20231128,230000,89.929000,89.930000,89.890000,89.930000,14.000000
SU26234RMFS3 [TQOB],60,20231129,090000,89.930000,89.930000,89.930000,89.930000,7.000000
SU26234RMFS3 [TQOB],60,20231129,100000,89.929000,90.061000,89.895000,89.999000,601.000000
SU26234RMFS3 [TQOB],60,20231129,110000,89.998000,90.011000,89.930000,89.999000,7142.000000
SU26234RMFS3 [TQOB],60,20231129,120000,89.995000,90.012000,89.938000,89.941000,1833.000000
SU26234RMFS3 [TQOB],60,20231129,130000,90.009000,90.012000,89.941000,90.008000,1300.000000
SU26234RMFS3 [TQOB],60,20231129,140000,90.007000,90.050000,89.943000,90.014000,115399.000000
SU26234RMFS3 [TQOB],60,20231129,150000,89.943000,90.048000,89.942000,90.039000,1682.000000
SU26234RMFS3 [TQOB],60,20231129,160000,90.040000,90.150000,90.000000,90.000000,207491.000000
SU26234RMFS3 [TQOB],60,20231129,170000,90.095000,90.148000,90.013000,90.133000,1512.000000
SU26234RMFS3 [TQOB],60,20231129,180000,90.133000,90.147000,90.013000,90.013000,49882.000000
SU26234RMFS3 [TQOB],60,20231129,190000,90.097000,90.183000,90.078000,90.183000,512.000000
SU26234RMFS3 [TQOB],60,20231129,200000,90.113000,90.183000,89.951000,89.951000,372.000000
SU26234RMFS3 [TQOB],60,20231129,210000,90.093000,90.113000,89.846000,89.997000,1179.000000
SU26234RMFS3 [TQOB],60,20231129,220000,89.999000,89.999000,89.850000,89.999000,86.000000
SU26234RMFS3 [TQOB],60,20231129,230000,90.000000,90.000000,89.853000,89.853000,13.000000
SU26234RMFS3 [TQOB],60,20231130,090000,89.854000,89.854000,89.854000,89.854000,303.000000
SU26234RMFS3 [TQOB],60,20231130,100000,89.899000,90.180000,89.393000,89.822000,2641.000000
SU26234RMFS3 [TQOB],60,20231130,110000,89.819000,89.998000,89.812000,89.855000,659.000000
SU26234RMFS3 [TQOB],60,20231130,120000,89.899000,89.900000,89.856000,89.860000,1040.000000
SU26234RMFS3 [TQOB],60,20231130,130000,89.900000,89.999000,89.860000,89.870000,681.000000
SU26234RMFS3 [TQOB],60,20231130,140000,89.958000,89.960000,89.810000,89.932000,950.000000
SU26234RMFS3 [TQOB],60,20231130,150000,89.929000,90.050000,89.814000,89.995000,10356.000000
SU26234RMFS3 [TQOB],60,20231130,160000,89.995000,90.000000,89.810000,89.816000,3523.000000
SU26234RMFS3 [TQOB],60,20231130,170000,89.816000,89.996000,89.815000,89.844000,632.000000
SU26234RMFS3 [TQOB],60,20231130,180000,89.930000,89.998000,89.930000,89.998000,592.000000
SU26234RMFS3 [TQOB],60,20231130,190000,90.048000,90.048000,89.790000,89.891000,306.000000
SU26234RMFS3 [TQOB],60,20231130,200000,89.903000,90.047000,89.889000,89.893000,370.000000
SU26234RMFS3 [TQOB],60,20231130,210000,89.895000,90.020000,89.888000,89.892000,113.000000
SU26234RMFS3 [TQOB],60,20231130,220000,90.020000,90.048000,89.891000,90.048000,533.000000
SU26234RMFS3 [TQOB],60,20231130,230000,90.000000,90.026000,89.887000,89.887000,304.000000
SU26234RMFS3 [TQOB],60,20231201,090000,89.407000,89.407000,89.407000,89.407000,8.000000
SU26234RMFS3 [TQOB],60,20231201,100000,89.884000,90.140000,89.410000,90.088000,2077.000000
SU26234RMFS3 [TQOB],60,20231201,110000,90.067000,90.099000,89.840000,89.898000,1687.000000
SU26234RMFS3 [TQOB],60,20231201,120000,90.048000,90.060000,89.805000,89.817000,2289.000000
SU26234RMFS3 [TQOB],60,20231201,130000,89.819000,90.039000,89.813000,89.987000,722.000000
SU26234RMFS3 [TQOB],60,20231201,140000,89.981000,90.040000,89.838000,89.953000,1142.000000
SU26234RMFS3 [TQOB],60,20231201,150000,89.955000,89.975000,89.832000,89.876000,1079.000000
SU26234RMFS3 [TQOB],60,20231201,160000,89.875000,89.969000,89.831000,89.850000,2502.000000
SU26234RMFS3 [TQOB],60,20231201,170000,89.850000,89.850000,89.512000,89.561000,8822.000000
SU26234RMFS3 [TQOB],60,20231201,180000,89.560000,89.585000,88.900000,88.900000,29238.000000
SU26234RMFS3 [TQOB],60,20231201,190000,89.060000,89.062000,89.001000,89.058000,1185.000000
SU26234RMFS3 [TQOB],60,20231201,200000,89.058000,89.060000,89.016000,89.058000,224.000000
SU26234RMFS3 [TQOB],60,20231201,210000,89.058000,89.058000,89.015000,89.054000,170.000000
SU26234RMFS3 [TQOB],60,20231201,220000,89.015000,89.058000,89.000000,89.011000,401.000000
SU26234RMFS3 [TQOB],60,20231201,230000,89.056000,89.056000,89.008000,89.020000,179.000000
SU26234RMFS3 [TQOB],60,20231204,090000,89.020000,89.020000,89.020000,89.020000,154.000000
SU26234RMFS3 [TQOB],60,20231204,100000,89.020000,89.467000,88.607000,88.906000,10352.000000
SU26234RMFS3 [TQOB],60,20231204,110000,88.904000,88.913000,88.684000,88.780000,601417.000000
SU26234RMFS3 [TQOB],60,20231204,120000,88.698000,88.812000,88.698000,88.709000,4545.000000
SU26234RMFS3 [TQOB],60,20231204,130000,88.788000,88.892000,88.700000,88.731000,6019.000000
SU26234RMFS3 [TQOB],60,20231204,140000,88.733000,88.894000,88.733000,88.829000,741.000000
SU26234RMFS3 [TQOB],60,20231204,150000,88.830000,88.894000,88.800000,88.874000,3275.000000
SU26234RMFS3 [TQOB],60,20231204,160000,88.800000,89.042000,88.800000,89.041000,47009.000000
SU26234RMFS3 [TQOB],60,20231204,170000,89.001000,89.001000,88.900000,88.922000,4261.000000
SU26234RMFS3 [TQOB],60,20231204,180000,88.922000,89.035000,88.901000,89.000000,882.000000
SU26234RMFS3 [TQOB],60,20231204,190000,89.042000,89.600000,88.691000,88.694000,1895.000000
SU26234RMFS3 [TQOB],60,20231204,200000,88.696000,88.998000,88.691000,88.914000,519.000000
SU26234RMFS3 [TQOB],60,20231204,210000,88.914000,88.961000,88.913000,88.961000,94.000000
SU26234RMFS3 [TQOB],60,20231204,220000,88.925000,88.959000,88.913000,88.958000,84.000000
SU26234RMFS3 [TQOB],60,20231204,230000,88.958000,88.959000,88.926000,88.945000,115.000000
SU26234RMFS3 [TQOB],60,20231205,090000,89.200000,89.200000,89.200000,89.200000,90.000000
SU26234RMFS3 [TQOB],60,20231205,100000,89.296000,89.296000,88.680000,88.908000,3108.000000
SU26234RMFS3 [TQOB],60,20231205,110000,88.867000,89.152000,88.690000,89.003000,54178.000000
SU26234RMFS3 [TQOB],60,20231205,120000,89.131000,89.192000,88.690000,88.748000,3637.000000
SU26234RMFS3 [TQOB],60,20231205,130000,88.701000,88.908000,88.700000,88.754000,3247.000000
SU26234RMFS3 [TQOB],60,20231205,140000,88.753000,89.250000,88.753000,88.973000,15608.000000
SU26234RMFS3 [TQOB],60,20231205,150000,89.120000,89.122000,88.880000,88.890000,1692.000000
SU26234RMFS3 [TQOB],60,20231205,160000,88.890000,89.100000,88.756000,88.993000,15269.000000
SU26234RMFS3 [TQOB],60,20231205,170000,88.997000,89.099000,88.829000,88.900000,1744.000000
SU26234RMFS3 [TQOB],60,20231205,180000,89.067000,89.099000,88.908000,89.098000,1614.000000
SU26234RMFS3 [TQOB],60,20231205,190000,88.694000,89.162000,88.694000,89.097000,510.000000
SU26234RMFS3 [TQOB],60,20231205,200000,89.160000,89.164000,88.940000,89.164000,377.000000
SU26234RMFS3 [TQOB],60,20231205,210000,89.161000,89.174000,89.161000,89.166000,461.000000
SU26234RMFS3 [TQOB],60,20231205,220000,89.166000,89.174000,88.942000,89.174000,208.000000
SU26234RMFS3 [TQOB],60,20231205,230000,88.951000,89.175000,88.941000,89.169000,155.000000
SU26234RMFS3 [TQOB],60,20231206,090000,89.538000,89.538000,89.538000,89.538000,89.000000
SU26234RMFS3 [TQOB],60,20231206,100000,89.171000,89.599000,88.680000,89.105000,4931.000000
SU26234RMFS3 [TQOB],60,20231206,110000,89.197000,89.197000,89.105000,89.150000,1053.000000
SU26234RMFS3 [TQOB],60,20231206,120000,89.149000,89.150000,88.866000,88.900000,9173.000000
SU26234RMFS3 [TQOB],60,20231206,130000,88.900000,88.901000,88.805000,88.805000,4394.000000
SU26234RMFS3 [TQOB],60,20231206,140000,88.804000,88.894000,88.530000,88.731000,37132.000000
SU26234RMFS3 [TQOB],60,20231206,150000,88.724000,88.887000,88.710000,88.873000,458.000000
SU26234RMFS3 [TQOB],60,20231206,160000,88.871000,88.879000,88.711000,88.867000,725.000000
SU26234RMFS3 [TQOB],60,20231206,170000,88.863000,88.930000,88.710000,88.928000,5924.000000
SU26234RMFS3 [TQOB],60,20231206,180000,88.923000,88.933000,88.727000,88.930000,101918.000000
SU26234RMFS3 [TQOB],60,20231206,190000,89.030000,89.030000,88.703000,88.837000,679.000000
SU26234RMFS3 [TQOB],60,20231206,200000,88.840000,88.997000,88.771000,88.969000,733.000000
SU26234RMFS3 [TQOB],60,20231206,210000,88.969000,88.998000,88.803000,88.840000,168.000000
SU26234RMFS3 [TQOB],60,20231206,220000,88.928000,88.996000,88.770000,88.980000,614.000000
SU26234RMFS3 [TQOB],60,20231206,230000,88.982000,88.984000,88.979000,88.980000,17.000000
SU26234RMFS3 [TQOB],60,20231207,090000,89.396000,89.396000,89.396000,89.396000,5.000000
SU26234RMFS3 [TQOB],60,20231207,100000,88.980000,89.000000,88.723000,88.990000,2620.000000
SU26234RMFS3 [TQOB],60,20231207,110000,88.990000,89.000000,88.800000,88.949000,807.000000
SU26234RMFS3 [TQOB],60,20231207,120000,88.839000,88.950000,88.757000,88.888000,821.000000
SU26234RMFS3 [TQOB],60,20231207,130000,88.877000,88.878000,88.801000,88.870000,49756.000000
SU26234RMFS3 [TQOB],60,20231207,140000,88.872000,88.872000,88.791000,88.870000,963.000000
SU26234RMFS3 [TQOB],60,20231207,150000,88.870000,88.870000,88.791000,88.866000,1204.000000
SU26234RMFS3 [TQOB],60,20231207,160000,88.801000,88.870000,88.790000,88.848000,2646.000000
SU26234RMFS3 [TQOB],60,20231207,170000,88.848000,88.850000,88.801000,88.830000,1122.000000
SU26234RMFS3 [TQOB],60,20231207,180000,88.800000,88.848000,88.792000,88.848000,869.000000
SU26234RMFS3 [TQOB],60,20231207,190000,88.849000,89.000000,88.821000,89.000000,510.000000
SU26234RMFS3 [TQOB],60,20231207,200000,89.000000,89.000000,88.824000,89.000000,1217.000000
SU26234RMFS3 [TQOB],60,20231207,210000,88.999000,89.000000,88.911000,88.999000,215.000000
SU26234RMFS3 [TQOB],60,20231207,220000,88.918000,89.070000,88.906000,89.070000,508.000000
SU26234RMFS3 [TQOB],60,20231207,230000,89.070000,89.070000,89.001000,89.070000,43.000000
SU26234RMFS3 [TQOB],60,20231208,090000,89.339000,89.339000,89.339000,89.339000,7.000000
SU26234RMFS3 [TQOB],60,20231208,100000,89.100000,89.100000,88.814000,88.850000,703.000000
SU26234RMFS3 [TQOB],60,20231208,110000,88.820000,88.920000,88.814000,88.910000,50226.000000
SU26234RMFS3 [TQOB],60,20231208,120000,88.920000,88.920000,88.733000,88.831000,6547.000000
SU26234RMFS3 [TQOB],60,20231208,130000,88.845000,88.900000,88.726000,88.800000,302418.000000
SU26234RMFS3 [TQOB],60,20231208,140000,88.891000,88.900000,88.724000,88.829000,2997.000000
SU26234RMFS3 [TQOB],60,20231208,150000,88.830000,88.900000,88.771000,88.843000,51438.000000
SU26234RMFS3 [TQOB],60,20231208,160000,88.840000,88.847000,88.670000,88.783000,3284.000000
SU26234RMFS3 [TQOB],60,20231208,170000,88.785000,88.800000,88.705000,88.800000,692.000000
SU26234RMFS3 [TQOB],60,20231208,180000,88.800000,88.800000,88.673000,88.700000,2934.000000
SU26234RMFS3 [TQOB],60,20231208,190000,88.941000,88.942000,88.728000,88.791000,510.000000
SU26234RMFS3 [TQOB],60,20231208,200000,88.942000,88.952000,88.942000,88.952000,658.000000
SU26234RMFS3 [TQOB],60,20231208,210000,88.879000,88.960000,88.875000,88.875000,561.000000
SU26234RMFS3 [TQOB],60,20231208,220000,88.959000,88.963000,88.959000,88.963000,194.000000
SU26234RMFS3 [TQOB],60,20231208,230000,88.963000,88.963000,88.876000,88.876000,127.000000
SU26234RMFS3 [TQOB],60,20231211,090000,88.876000,88.876000,88.876000,88.876000,64.000000
SU26234RMFS3 [TQOB],60,20231211,100000,88.999000,89.000000,88.300000,88.609000,10837.000000
SU26234RMFS3 [TQOB],60,20231211,110000,88.600000,88.807000,88.600000,88.805000,8142.000000
SU26234RMFS3 [TQOB],60,20231211,120000,88.796000,88.814000,88.675000,88.723000,2592.000000
SU26234RMFS3 [TQOB],60,20231211,130000,88.716000,88.716000,88.675000,88.714000,911.000000
SU26234RMFS3 [TQOB],60,20231211,140000,88.682000,88.850000,88.678000,88.783000,23108.000000
SU26234RMFS3 [TQOB],60,20231211,150000,88.750000,88.849000,88.702000,88.812000,4705.000000
SU26234RMFS3 [TQOB],60,20231211,160000,88.813000,88.840000,88.712000,88.827000,985.000000
SU26234RMFS3 [TQOB],60,20231211,170000,88.750000,88.840000,88.688000,88.802000,2661.000000
SU26234RMFS3 [TQOB],60,20231211,180000,88.837000,88.848000,88.670000,88.800000,12068.000000
SU26234RMFS3 [TQOB],60,20231211,190000,88.809000,88.810000,88.501000,88.708000,329.000000
SU26234RMFS3 [TQOB],60,20231211,200000,88.706000,88.787000,88.451000,88.749000,1553.000000
SU26234RMFS3 [TQOB],60,20231211,210000,88.680000,88.765000,88.451000,88.683000,311.000000
SU26234RMFS3 [TQOB],60,20231211,220000,88.713000,88.728000,88.574000,88.575000,176.000000
SU26234RMFS3 [TQOB],60,20231211,230000,88.575000,88.731000,88.575000,88.702000,63.000000
SU26234RMFS3 [TQOB],60,20231212,090000,88.452000,88.452000,88.452000,88.452000,3.000000
SU26234RMFS3 [TQOB],60,20231212,100000,88.453000,89.000000,88.402000,88.532000,12162.000000
SU26234RMFS3 [TQOB],60,20231212,110000,88.700000,88.760000,88.504000,88.709000,38415.000000
SU26234RMFS3 [TQOB],60,20231212,120000,88.708000,88.796000,88.653000,88.715000,790.000000
SU26234RMFS3 [TQOB],60,20231212,130000,88.715000,88.720000,88.650000,88.654000,5080.000000
SU26234RMFS3 [TQOB],60,20231212,140000,88.714000,88.719000,88.630000,88.639000,1298.000000
SU26234RMFS3 [TQOB],60,20231212,150000,88.649000,88.704000,88.500000,88.500000,122878.000000
SU26234RMFS3 [TQOB],60,20231212,160000,88.608000,88.634000,88.500000,88.616000,1098.000000
SU26234RMFS3 [TQOB],60,20231212,170000,88.614000,88.650000,88.611000,88.650000,1280.000000
SU26234RMFS3 [TQOB],60,20231212,180000,88.650000,88.759000,88.614000,88.719000,1653.000000
SU26234RMFS3 [TQOB],60,20231212,190000,88.720000,88.811000,88.705000,88.787000,648.000000
SU26234RMFS3 [TQOB],60,20231212,200000,88.727000,88.797000,88.480000,88.752000,357.000000
SU26234RMFS3 [TQOB],60,20231212,210000,88.753000,88.774000,88.729000,88.729000,121.000000
SU26234RMFS3 [TQOB],60,20231212,220000,88.730000,88.776000,88.479000,88.727000,1155.000000
SU26234RMFS3 [TQOB],60,20231212,230000,88.639000,88.766000,88.501000,88.501000,193.000000
SU26234RMFS3 [TQOB],60,20231213,090000,88.800000,88.800000,88.800000,88.800000,77.000000
SU26234RMFS3 [TQOB],60,20231213,100000,88.502000,89.563000,88.501000,88.735000,4389.000000
SU26234RMFS3 [TQOB],60,20231213,110000,88.735000,88.735000,88.546000,88.645000,1207.000000
SU26234RMFS3 [TQOB],60,20231213,120000,88.549000,88.649000,88.500000,88.625000,861.000000
SU26234RMFS3 [TQOB],60,20231213,130000,88.599000,88.599000,88.406000,88.419000,2313.000000
SU26234RMFS3 [TQOB],60,20231213,140000,88.494000,88.511000,88.400000,88.437000,1325.000000
SU26234RMFS3 [TQOB],60,20231213,150000,88.437000,88.496000,88.360000,88.360000,5023.000000
SU26234RMFS3 [TQOB],60,20231213,160000,88.448000,88.500000,88.364000,88.450000,1953.000000
SU26234RMFS3 [TQOB],60,20231213,170000,88.450000,88.489000,88.320000,88.320000,134536.000000
SU26234RMFS3 [TQOB],60,20231213,180000,88.328000,88.330000,88.300000,88.330000,3489.000000
SU26234RMFS3 [TQOB],60,20231213,190000,88.495000,88.498000,88.100000,88.357000,1311.000000
SU26234RMFS3 [TQOB],60,20231213,200000,88.377000,88.488000,88.317000,88.359000,612.000000
SU26234RMFS3 [TQOB],60,20231213,210000,88.346000,88.449000,88.326000,88.448000,563.000000
SU26234RMFS3 [TQOB],60,20231213,220000,88.448000,88.530000,88.447000,88.530000,412.000000
SU26234RMFS3 [TQOB],60,20231213,230000,88.530000,88.563000,88.530000,88.563000,259.000000
SU26234RMFS3 [TQOB],60,20231214,090000,88.300000,88.300000,88.300000,88.300000,2.000000
SU26234RMFS3 [TQOB],60,20231214,100000,88.884000,88.989000,88.202000,88.449000,2139.000000
SU26234RMFS3 [TQOB],60,20231214,110000,88.449000,88.449000,88.111000,88.196000,27207.000000
SU26234RMFS3 [TQOB],60,20231214,120000,88.192000,88.280000,88.077000,88.279000,72631.000000
SU26234RMFS3 [TQOB],60,20231214,130000,88.279000,88.279000,88.051000,88.191000,9192.000000
SU26234RMFS3 [TQOB],60,20231214,140000,88.189000,88.206000,88.031000,88.126000,14830.000000
SU26234RMFS3 [TQOB],60,20231214,150000,88.126000,88.129000,88.033000,88.101000,1316.000000
SU26234RMFS3 [TQOB],60,20231214,160000,88.039000,88.188000,88.039000,88.186000,1904.000000
SU26234RMFS3 [TQOB],60,20231214,170000,88.130000,88.207000,88.120000,88.196000,818.000000
SU26234RMFS3 [TQOB],60,20231214,180000,88.207000,88.207000,88.121000,88.189000,1675.000000
SU26234RMFS3 [TQOB],60,20231214,190000,88.287000,88.287000,88.190000,88.246000,245.000000
SU26234RMFS3 [TQOB],60,20231214,200000,88.246000,88.246000,88.102000,88.188000,617.000000
SU26234RMFS3 [TQOB],60,20231214,210000,88.188000,88.300000,88.188000,88.198000,754.000000
SU26234RMFS3 [TQOB],60,20231214,220000,88.296000,88.311000,88.296000,88.305000,108.000000
SU26234RMFS3 [TQOB],60,20231214,230000,88.311000,88.312000,88.300000,88.312000,36.000000
SU26234RMFS3 [TQOB],60,20231215,090000,88.101000,88.101000,88.101000,88.101000,50.000000
SU26234RMFS3 [TQOB],60,20231215,100000,88.101000,88.881000,87.999000,88.297000,27354.000000
SU26234RMFS3 [TQOB],60,20231215,110000,88.297000,88.300000,88.033000,88.198000,3950.000000
SU26234RMFS3 [TQOB],60,20231215,120000,88.114000,88.200000,88.100000,88.200000,549.000000
SU26234RMFS3 [TQOB],60,20231215,130000,88.200000,88.290000,88.160000,88.270000,4042.000000
SU26234RMFS3 [TQOB],60,20231215,140000,88.269000,88.280000,88.210000,88.235000,16544.000000
SU26234RMFS3 [TQOB],60,20231215,150000,88.235000,88.275000,88.227000,88.260000,3263.000000
SU26234RMFS3 [TQOB],60,20231215,160000,88.261000,88.273000,88.230000,88.230000,4619.000000
SU26234RMFS3 [TQOB],60,20231215,170000,88.230000,88.240000,88.181000,88.200000,29184.000000
SU26234RMFS3 [TQOB],60,20231215,180000,88.200000,88.200000,88.190000,88.200000,1079.000000
SU26234RMFS3 [TQOB],60,20231215,190000,88.275000,88.281000,88.200000,88.208000,1118.000000
SU26234RMFS3 [TQOB],60,20231215,200000,88.274000,88.281000,88.272000,88.281000,2322.000000
SU26234RMFS3 [TQOB],60,20231215,210000,88.281000,88.281000,88.280000,88.280000,2149.000000
SU26234RMFS3 [TQOB],60,20231215,220000,88.281000,88.281000,88.280000,88.281000,90.000000
SU26234RMFS3 [TQOB],60,20231215,230000,88.281000,88.281000,88.202000,88.281000,604.000000
SU26234RMFS3 [TQOB],60,20231218,090000,88.400000,88.400000,88.400000,88.400000,57.000000
SU26234RMFS3 [TQOB],60,20231218,100000,88.800000,89.487000,88.202000,88.340000,12704.000000
SU26234RMFS3 [TQOB],60,20231218,110000,88.298000,88.350000,88.297000,88.349000,21476.000000
SU26234RMFS3 [TQOB],60,20231218,120000,88.349000,88.350000,88.270000,88.280000,92690.000000
SU26234RMFS3 [TQOB],60,20231218,130000,88.279000,88.519000,88.279000,88.459000,880979.000000
SU26234RMFS3 [TQOB],60,20231218,140000,88.500000,88.520000,88.432000,88.520000,124829.000000
SU26234RMFS3 [TQOB],60,20231218,150000,88.510000,88.559000,88.436000,88.515000,184166.000000
