<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20240319,200000,89.863000,89.911000,89.752000,89.894000,76.000000
SU26226RMFS9 [TQOB],60,20240319,210000,89.861000,89.919000,89.860000,89.919000,244.000000
SU26226RMFS9 [TQOB],60,20240319,220000,89.919000,89.919000,89.900000,89.918000,101.000000
SU26226RMFS9 [TQOB],60,20240319,230000,89.919000,89.919000,89.918000,89.919000,56.000000
SU26226RMFS9 [TQOB],60,20240320,090000,89.918000,89.918000,89.918000,89.918000,29.000000
SU26226RMFS9 [TQOB],60,20240320,100000,89.789000,89.917000,89.720000,89.741000,611.000000
SU26226RMFS9 [TQOB],60,20240320,110000,89.846000,89.846000,89.701000,89.720000,582.000000
SU26226RMFS9 [TQOB],60,20240320,120000,89.720000,89.780000,89.702000,89.748000,369.000000
SU26226RMFS9 [TQOB],60,20240320,130000,89.749000,89.750000,89.700000,89.747000,648.000000
SU26226RMFS9 [TQOB],60,20240320,140000,89.744000,89.749000,89.692000,89.749000,1000.000000
SU26226RMFS9 [TQOB],60,20240320,150000,89.749000,89.750000,89.738000,89.738000,703.000000
SU26226RMFS9 [TQOB],60,20240320,160000,89.748000,89.750000,89.674000,89.674000,419.000000
SU26226RMFS9 [TQOB],60,20240320,170000,89.673000,89.680000,89.661000,89.661000,240.000000
SU26226RMFS9 [TQOB],60,20240320,180000,89.680000,89.680000,89.653000,89.660000,110.000000
SU26226RMFS9 [TQOB],60,20240320,190000,89.680000,89.848000,89.661000,89.780000,484.000000
SU26226RMFS9 [TQOB],60,20240320,200000,89.663000,89.819000,89.663000,89.802000,117.000000
SU26226RMFS9 [TQOB],60,20240320,210000,89.801000,89.802000,89.661000,89.748000,64.000000
SU26226RMFS9 [TQOB],60,20240320,220000,89.749000,89.751000,89.653000,89.744000,111.000000
SU26226RMFS9 [TQOB],60,20240320,230000,89.740000,89.793000,89.701000,89.793000,35.000000
SU26226RMFS9 [TQOB],60,20240321,090000,89.603000,89.603000,89.603000,89.603000,13.000000
SU26226RMFS9 [TQOB],60,20240321,100000,89.600000,89.848000,89.577000,89.798000,515.000000
SU26226RMFS9 [TQOB],60,20240321,110000,89.799000,89.799000,89.620000,89.701000,2939.000000
SU26226RMFS9 [TQOB],60,20240321,120000,89.744000,89.775000,89.700000,89.764000,770.000000
SU26226RMFS9 [TQOB],60,20240321,130000,89.763000,89.764000,89.636000,89.732000,398.000000
SU26226RMFS9 [TQOB],60,20240321,140000,89.734000,89.750000,89.733000,89.750000,140.000000
SU26226RMFS9 [TQOB],60,20240321,150000,89.750000,89.800000,89.697000,89.800000,54036.000000
SU26226RMFS9 [TQOB],60,20240321,160000,89.800000,89.800000,89.760000,89.799000,371.000000
SU26226RMFS9 [TQOB],60,20240321,170000,89.799000,89.799000,89.704000,89.786000,1159.000000
SU26226RMFS9 [TQOB],60,20240321,180000,89.704000,89.796000,89.704000,89.794000,91.000000
SU26226RMFS9 [TQOB],60,20240321,190000,89.825000,89.900000,89.824000,89.896000,212.000000
SU26226RMFS9 [TQOB],60,20240321,200000,89.899000,89.899000,89.841000,89.861000,43.000000
SU26226RMFS9 [TQOB],60,20240321,210000,89.840000,89.854000,89.828000,89.854000,69.000000
SU26226RMFS9 [TQOB],60,20240321,220000,89.854000,89.856000,89.789000,89.809000,70.000000
SU26226RMFS9 [TQOB],60,20240321,230000,89.801000,89.801000,89.738000,89.800000,12.000000
SU26226RMFS9 [TQOB],60,20240322,090000,89.900000,89.900000,89.900000,89.900000,1204.000000
SU26226RMFS9 [TQOB],60,20240322,100000,89.890000,89.899000,89.751000,89.850000,336.000000
SU26226RMFS9 [TQOB],60,20240322,110000,89.850000,89.899000,89.784000,89.784000,816.000000
SU26226RMFS9 [TQOB],60,20240322,120000,89.837000,89.900000,89.760000,89.760000,1871.000000
SU26226RMFS9 [TQOB],60,20240322,130000,89.775000,89.775000,89.701000,89.772000,1677.000000
SU26226RMFS9 [TQOB],60,20240322,140000,89.768000,89.775000,89.710000,89.775000,2770.000000
SU26226RMFS9 [TQOB],60,20240322,150000,89.775000,89.775000,89.723000,89.768000,313.000000
SU26226RMFS9 [TQOB],60,20240322,160000,89.769000,89.775000,89.702000,89.702000,2945.000000
SU26226RMFS9 [TQOB],60,20240322,170000,89.765000,89.774000,89.704000,89.758000,322.000000
SU26226RMFS9 [TQOB],60,20240322,180000,89.761000,89.774000,89.700000,89.769000,388.000000
SU26226RMFS9 [TQOB],60,20240322,190000,89.775000,89.876000,89.700000,89.854000,3187.000000
SU26226RMFS9 [TQOB],60,20240322,200000,89.842000,89.857000,89.635000,89.663000,436.000000
SU26226RMFS9 [TQOB],60,20240322,210000,89.661000,89.843000,89.657000,89.822000,260.000000
SU26226RMFS9 [TQOB],60,20240322,220000,89.735000,89.810000,89.703000,89.703000,75.000000
SU26226RMFS9 [TQOB],60,20240322,230000,89.807000,89.819000,89.702000,89.801000,31.000000
SU26226RMFS9 [TQOB],60,20240325,090000,89.790000,89.790000,89.790000,89.790000,20.000000
SU26226RMFS9 [TQOB],60,20240325,100000,89.790000,89.898000,89.651000,89.700000,2446.000000
SU26226RMFS9 [TQOB],60,20240325,110000,89.700000,89.827000,89.681000,89.765000,8708.000000
SU26226RMFS9 [TQOB],60,20240325,120000,89.788000,89.799000,89.668000,89.758000,411.000000
SU26226RMFS9 [TQOB],60,20240325,130000,89.771000,89.780000,89.672000,89.768000,827.000000
SU26226RMFS9 [TQOB],60,20240325,140000,89.779000,89.780000,89.684000,89.780000,535.000000
SU26226RMFS9 [TQOB],60,20240325,150000,89.741000,89.780000,89.661000,89.771000,1057.000000
SU26226RMFS9 [TQOB],60,20240325,160000,89.752000,89.780000,89.703000,89.779000,235.000000
SU26226RMFS9 [TQOB],60,20240325,170000,89.779000,89.780000,89.700000,89.769000,566.000000
SU26226RMFS9 [TQOB],60,20240325,180000,89.768000,89.769000,89.712000,89.713000,1170.000000
SU26226RMFS9 [TQOB],60,20240325,190000,89.869000,89.869000,89.743000,89.798000,59.000000
SU26226RMFS9 [TQOB],60,20240325,200000,89.799000,89.800000,89.743000,89.799000,86.000000
SU26226RMFS9 [TQOB],60,20240325,210000,89.799000,89.799000,89.714000,89.799000,227.000000
SU26226RMFS9 [TQOB],60,20240325,220000,89.799000,89.799000,89.714000,89.798000,47.000000
SU26226RMFS9 [TQOB],60,20240325,230000,89.799000,89.799000,89.697000,89.697000,30.000000
SU26226RMFS9 [TQOB],60,20240326,090000,89.661000,89.661000,89.661000,89.661000,1.000000
SU26226RMFS9 [TQOB],60,20240326,100000,89.661000,89.797000,89.642000,89.685000,1053.000000
SU26226RMFS9 [TQOB],60,20240326,110000,89.767000,89.896000,89.684000,89.895000,262407.000000
SU26226RMFS9 [TQOB],60,20240326,120000,89.891000,89.897000,89.764000,89.805000,101101.000000
SU26226RMFS9 [TQOB],60,20240326,130000,89.890000,89.890000,89.780000,89.857000,91172.000000
SU26226RMFS9 [TQOB],60,20240326,140000,89.783000,89.867000,89.750000,89.750000,149354.000000
SU26226RMFS9 [TQOB],60,20240326,150000,89.750000,89.797000,89.666000,89.666000,351367.000000
SU26226RMFS9 [TQOB],60,20240326,160000,89.666000,89.780000,89.666000,89.710000,1004464.000000
SU26226RMFS9 [TQOB],60,20240326,170000,89.750000,89.780000,89.710000,89.780000,503016.000000
SU26226RMFS9 [TQOB],60,20240326,180000,89.780000,89.780000,89.720000,89.769000,176.000000
SU26226RMFS9 [TQOB],60,20240326,190000,89.779000,89.848000,89.761000,89.848000,65.000000
SU26226RMFS9 [TQOB],60,20240326,200000,89.764000,89.838000,89.762000,89.762000,377.000000
SU26226RMFS9 [TQOB],60,20240326,210000,89.770000,89.770000,89.713000,89.770000,21.000000
SU26226RMFS9 [TQOB],60,20240326,220000,89.770000,89.770000,89.719000,89.770000,47.000000
SU26226RMFS9 [TQOB],60,20240326,230000,89.770000,89.770000,89.652000,89.652000,77.000000
SU26226RMFS9 [TQOB],60,20240327,090000,89.829000,89.829000,89.829000,89.829000,2.000000
SU26226RMFS9 [TQOB],60,20240327,100000,89.829000,89.832000,89.662000,89.781000,281.000000
SU26226RMFS9 [TQOB],60,20240327,110000,89.781000,89.799000,89.724000,89.750000,26810.000000
SU26226RMFS9 [TQOB],60,20240327,120000,89.750000,89.799000,89.738000,89.798000,64829.000000
SU26226RMFS9 [TQOB],60,20240327,130000,89.797000,89.799000,89.740000,89.745000,327.000000
SU26226RMFS9 [TQOB],60,20240327,140000,89.745000,89.800000,89.707000,89.800000,1021.000000
SU26226RMFS9 [TQOB],60,20240327,150000,89.799000,89.844000,89.731000,89.844000,2532.000000
SU26226RMFS9 [TQOB],60,20240327,160000,89.844000,89.899000,89.778000,89.897000,2359.000000
SU26226RMFS9 [TQOB],60,20240327,170000,89.899000,89.899000,89.760000,89.849000,14207.000000
SU26226RMFS9 [TQOB],60,20240327,180000,89.766000,89.897000,89.740000,89.897000,91346.000000
SU26226RMFS9 [TQOB],60,20240327,190000,89.879000,89.900000,89.817000,89.900000,361.000000
SU26226RMFS9 [TQOB],60,20240327,200000,89.900000,89.900000,89.861000,89.900000,129.000000
SU26226RMFS9 [TQOB],60,20240327,210000,89.900000,89.900000,89.802000,89.900000,758.000000
SU26226RMFS9 [TQOB],60,20240327,220000,89.890000,89.890000,89.890000,89.890000,10.000000
SU26226RMFS9 [TQOB],60,20240327,230000,89.881000,89.900000,89.880000,89.880000,37.000000
SU26226RMFS9 [TQOB],60,20240328,090000,89.898000,89.898000,89.898000,89.898000,7.000000
SU26226RMFS9 [TQOB],60,20240328,100000,89.898000,89.898000,89.800000,89.849000,561.000000
SU26226RMFS9 [TQOB],60,20240328,110000,89.849000,89.849000,89.810000,89.848000,379.000000
SU26226RMFS9 [TQOB],60,20240328,120000,89.849000,89.850000,89.810000,89.850000,628254.000000
SU26226RMFS9 [TQOB],60,20240328,130000,89.857000,89.898000,89.811000,89.878000,55643.000000
SU26226RMFS9 [TQOB],60,20240328,140000,89.878000,89.880000,89.755000,89.765000,15846.000000
SU26226RMFS9 [TQOB],60,20240328,150000,89.765000,89.843000,89.716000,89.843000,1277.000000
SU26226RMFS9 [TQOB],60,20240328,160000,89.839000,89.880000,89.766000,89.872000,47753.000000
SU26226RMFS9 [TQOB],60,20240328,170000,89.872000,89.880000,89.806000,89.806000,687.000000
SU26226RMFS9 [TQOB],60,20240328,180000,89.872000,89.880000,89.807000,89.879000,206.000000
SU26226RMFS9 [TQOB],60,20240328,190000,89.880000,89.890000,89.733000,89.890000,431.000000
SU26226RMFS9 [TQOB],60,20240328,200000,89.890000,89.891000,89.833000,89.891000,100.000000
SU26226RMFS9 [TQOB],60,20240328,210000,89.823000,89.891000,89.816000,89.891000,192.000000
SU26226RMFS9 [TQOB],60,20240328,220000,89.891000,89.892000,89.819000,89.892000,50.000000
SU26226RMFS9 [TQOB],60,20240328,230000,89.892000,89.892000,89.820000,89.820000,14.000000
SU26226RMFS9 [TQOB],60,20240329,090000,89.820000,89.820000,89.820000,89.820000,7.000000
SU26226RMFS9 [TQOB],60,20240329,100000,89.820000,89.900000,89.747000,89.879000,129261.000000
SU26226RMFS9 [TQOB],60,20240329,110000,89.879000,89.879000,89.785000,89.800000,2060.000000
SU26226RMFS9 [TQOB],60,20240329,120000,89.800000,89.842000,89.785000,89.785000,7144.000000
SU26226RMFS9 [TQOB],60,20240329,130000,89.785000,89.878000,89.785000,89.820000,150535.000000
SU26226RMFS9 [TQOB],60,20240329,140000,89.827000,89.850000,89.757000,89.820000,250943.000000
SU26226RMFS9 [TQOB],60,20240329,150000,89.800000,89.820000,89.758000,89.820000,2064.000000
SU26226RMFS9 [TQOB],60,20240329,160000,89.820000,89.838000,89.793000,89.838000,726.000000
SU26226RMFS9 [TQOB],60,20240329,170000,89.838000,89.838000,89.760000,89.761000,461.000000
SU26226RMFS9 [TQOB],60,20240329,180000,89.799000,89.838000,89.757000,89.757000,25722.000000
SU26226RMFS9 [TQOB],60,20240329,190000,89.761000,89.854000,89.754000,89.854000,187.000000
SU26226RMFS9 [TQOB],60,20240329,200000,89.853000,89.855000,89.801000,89.807000,153.000000
SU26226RMFS9 [TQOB],60,20240329,210000,89.897000,89.899000,89.896000,89.899000,76.000000
SU26226RMFS9 [TQOB],60,20240329,220000,89.899000,89.899000,89.897000,89.899000,417.000000
SU26226RMFS9 [TQOB],60,20240329,230000,89.900000,89.900000,89.899000,89.899000,400.000000
SU26226RMFS9 [TQOB],60,20240401,090000,89.900000,89.900000,89.900000,89.900000,63.000000
SU26226RMFS9 [TQOB],60,20240401,100000,89.900000,89.900000,89.751000,89.860000,103492.000000
SU26226RMFS9 [TQOB],60,20240401,110000,89.859000,89.876000,89.775000,89.848000,100201.000000
SU26226RMFS9 [TQOB],60,20240401,120000,89.848000,89.849000,89.770000,89.849000,8638.000000
SU26226RMFS9 [TQOB],60,20240401,130000,89.849000,89.849000,89.795000,89.847000,1046.000000
SU26226RMFS9 [TQOB],60,20240401,140000,89.847000,89.847000,89.770000,89.794000,2184.000000
SU26226RMFS9 [TQOB],60,20240401,150000,89.795000,89.848000,89.770000,89.770000,969.000000
SU26226RMFS9 [TQOB],60,20240401,160000,89.841000,89.848000,89.770000,89.800000,137107.000000
SU26226RMFS9 [TQOB],60,20240401,170000,89.848000,89.848000,89.776000,89.819000,584.000000
SU26226RMFS9 [TQOB],60,20240401,180000,89.818000,89.819000,89.770000,89.770000,208802.000000
SU26226RMFS9 [TQOB],60,20240401,190000,89.770000,89.890000,89.764000,89.890000,100.000000
SU26226RMFS9 [TQOB],60,20240401,200000,89.898000,89.900000,89.881000,89.900000,1188.000000
SU26226RMFS9 [TQOB],60,20240401,210000,89.900000,89.900000,89.880000,89.900000,15.000000
SU26226RMFS9 [TQOB],60,20240401,220000,89.900000,89.900000,89.789000,89.899000,199.000000
SU26226RMFS9 [TQOB],60,20240401,230000,89.879000,89.900000,89.779000,89.899000,128.000000
SU26226RMFS9 [TQOB],60,20240402,090000,89.897000,89.897000,89.897000,89.897000,8.000000
SU26226RMFS9 [TQOB],60,20240402,100000,89.897000,89.900000,89.784000,89.800000,1104.000000
SU26226RMFS9 [TQOB],60,20240402,110000,89.799000,89.800000,89.701000,89.760000,201498.000000
SU26226RMFS9 [TQOB],60,20240402,120000,89.780000,89.780000,89.700000,89.777000,63495.000000
SU26226RMFS9 [TQOB],60,20240402,130000,89.777000,89.779000,89.683000,89.779000,501.000000
SU26226RMFS9 [TQOB],60,20240402,140000,89.779000,89.780000,89.684000,89.709000,1026.000000
SU26226RMFS9 [TQOB],60,20240402,150000,89.771000,89.778000,89.708000,89.712000,80.000000
SU26226RMFS9 [TQOB],60,20240402,160000,89.712000,89.779000,89.700000,89.778000,222.000000
SU26226RMFS9 [TQOB],60,20240402,170000,89.778000,89.779000,89.724000,89.779000,41.000000
SU26226RMFS9 [TQOB],60,20240402,180000,89.779000,89.779000,89.730000,89.779000,294.000000
SU26226RMFS9 [TQOB],60,20240402,190000,89.790000,89.794000,89.683000,89.794000,304.000000
SU26226RMFS9 [TQOB],60,20240402,200000,89.794000,89.803000,89.790000,89.803000,627.000000
SU26226RMFS9 [TQOB],60,20240402,210000,89.803000,89.866000,89.723000,89.866000,172.000000
SU26226RMFS9 [TQOB],60,20240402,220000,89.862000,89.899000,89.862000,89.899000,148.000000
SU26226RMFS9 [TQOB],60,20240402,230000,89.891000,89.900000,89.891000,89.900000,374.000000
SU26226RMFS9 [TQOB],60,20240403,090000,89.843000,89.843000,89.843000,89.843000,7.000000
SU26226RMFS9 [TQOB],60,20240403,100000,89.843000,89.843000,89.710000,89.799000,334.000000
SU26226RMFS9 [TQOB],60,20240403,110000,89.799000,89.799000,89.725000,89.798000,4809.000000
SU26226RMFS9 [TQOB],60,20240403,120000,89.798000,89.799000,89.722000,89.788000,7748.000000
SU26226RMFS9 [TQOB],60,20240403,130000,89.794000,89.802000,89.720000,89.720000,1387.000000
SU26226RMFS9 [TQOB],60,20240403,140000,89.722000,89.760000,89.720000,89.750000,802.000000
SU26226RMFS9 [TQOB],60,20240403,150000,89.750000,89.786000,89.720000,89.786000,102573.000000
SU26226RMFS9 [TQOB],60,20240403,160000,89.786000,89.786000,89.701000,89.749000,1152.000000
SU26226RMFS9 [TQOB],60,20240403,170000,89.749000,89.750000,89.702000,89.702000,581.000000
SU26226RMFS9 [TQOB],60,20240403,180000,89.701000,89.779000,89.600000,89.765000,10126.000000
SU26226RMFS9 [TQOB],60,20240403,190000,89.801000,89.818000,89.650000,89.796000,5418.000000
SU26226RMFS9 [TQOB],60,20240403,200000,89.750000,89.798000,89.689000,89.692000,327.000000
SU26226RMFS9 [TQOB],60,20240403,210000,89.746000,89.799000,89.702000,89.705000,221.000000
SU26226RMFS9 [TQOB],60,20240403,220000,89.792000,89.794000,89.780000,89.780000,45.000000
SU26226RMFS9 [TQOB],60,20240403,230000,89.791000,89.791000,89.700000,89.703000,138.000000
SU26226RMFS9 [TQOB],60,20240404,100000,89.820000,89.846000,89.770000,89.800000,1335.000000
SU26226RMFS9 [TQOB],60,20240404,110000,89.772000,89.800000,89.640000,89.699000,52063.000000
SU26226RMFS9 [TQOB],60,20240404,120000,89.699000,89.779000,89.699000,89.778000,100324.000000
SU26226RMFS9 [TQOB],60,20240404,130000,89.779000,89.779000,89.721000,89.750000,563.000000
SU26226RMFS9 [TQOB],60,20240404,140000,89.750000,89.750000,89.705000,89.749000,396.000000
SU26226RMFS9 [TQOB],60,20240404,150000,89.750000,89.750000,89.700000,89.715000,12938.000000
SU26226RMFS9 [TQOB],60,20240404,160000,89.715000,89.715000,89.700000,89.700000,5247.000000
SU26226RMFS9 [TQOB],60,20240404,170000,89.700000,89.779000,89.700000,89.762000,2744.000000
SU26226RMFS9 [TQOB],60,20240404,180000,89.778000,89.779000,89.761000,89.761000,1614.000000
SU26226RMFS9 [TQOB],60,20240404,190000,89.827000,89.845000,89.721000,89.845000,112.000000
SU26226RMFS9 [TQOB],60,20240404,200000,89.843000,89.845000,89.700000,89.844000,220.000000
SU26226RMFS9 [TQOB],60,20240404,210000,89.843000,89.844000,89.767000,89.828000,128.000000
SU26226RMFS9 [TQOB],60,20240404,220000,89.843000,89.875000,89.785000,89.875000,1020.000000
SU26226RMFS9 [TQOB],60,20240404,230000,89.880000,89.881000,89.880000,89.881000,24.000000
SU26226RMFS9 [TQOB],60,20240405,090000,89.880000,89.880000,89.880000,89.880000,23.000000
SU26226RMFS9 [TQOB],60,20240405,100000,89.880000,89.880000,89.666000,89.749000,1265.000000
SU26226RMFS9 [TQOB],60,20240405,110000,89.749000,89.749000,89.710000,89.720000,566.000000
SU26226RMFS9 [TQOB],60,20240405,120000,89.711000,89.720000,89.686000,89.699000,51497.000000
SU26226RMFS9 [TQOB],60,20240405,130000,89.686000,89.699000,89.680000,89.698000,228.000000
SU26226RMFS9 [TQOB],60,20240405,140000,89.698000,89.699000,89.651000,89.670000,101287.000000
SU26226RMFS9 [TQOB],60,20240405,150000,89.652000,89.699000,89.603000,89.650000,145453.000000
SU26226RMFS9 [TQOB],60,20240405,160000,89.640000,89.650000,89.603000,89.650000,1419.000000
SU26226RMFS9 [TQOB],60,20240405,170000,89.650000,89.650000,89.603000,89.650000,1883.000000
SU26226RMFS9 [TQOB],60,20240405,180000,89.649000,89.650000,89.630000,89.650000,350.000000
SU26226RMFS9 [TQOB],60,20240405,190000,89.650000,89.824000,89.637000,89.687000,449.000000
SU26226RMFS9 [TQOB],60,20240405,200000,89.694000,89.807000,89.694000,89.807000,99.000000
SU26226RMFS9 [TQOB],60,20240405,210000,89.807000,89.808000,89.733000,89.808000,94.000000
SU26226RMFS9 [TQOB],60,20240405,220000,89.805000,89.809000,89.805000,89.809000,31.000000
SU26226RMFS9 [TQOB],60,20240405,230000,89.809000,89.809000,89.807000,89.807000,5.000000
SU26226RMFS9 [TQOB],60,20240408,090000,89.825000,89.825000,89.825000,89.825000,7.000000
SU26226RMFS9 [TQOB],60,20240408,100000,89.825000,89.825000,89.604000,89.679000,100753.000000
SU26226RMFS9 [TQOB],60,20240408,110000,89.679000,89.680000,89.650000,89.651000,302869.000000
SU26226RMFS9 [TQOB],60,20240408,120000,89.651000,89.680000,89.649000,89.650000,306219.000000
SU26226RMFS9 [TQOB],60,20240408,130000,89.678000,89.770000,89.650000,89.728000,411181.000000
SU26226RMFS9 [TQOB],60,20240408,140000,89.768000,89.768000,89.651000,89.697000,881.000000
SU26226RMFS9 [TQOB],60,20240408,150000,89.700000,89.700000,89.697000,89.699000,3078.000000
SU26226RMFS9 [TQOB],60,20240408,160000,89.697000,89.700000,89.605000,89.700000,365462.000000
SU26226RMFS9 [TQOB],60,20240408,170000,89.662000,89.750000,89.606000,89.750000,16366.000000
SU26226RMFS9 [TQOB],60,20240408,180000,89.730000,89.749000,89.651000,89.651000,3498.000000
SU26226RMFS9 [TQOB],60,20240408,190000,89.773000,89.773000,89.685000,89.759000,343.000000
SU26226RMFS9 [TQOB],60,20240408,200000,89.759000,89.760000,89.716000,89.759000,333.000000
SU26226RMFS9 [TQOB],60,20240408,210000,89.759000,89.759000,89.729000,89.759000,87.000000
SU26226RMFS9 [TQOB],60,20240408,220000,89.729000,89.759000,89.729000,89.759000,104.000000
SU26226RMFS9 [TQOB],60,20240408,230000,89.759000,89.759000,89.759000,89.759000,98.000000
SU26226RMFS9 [TQOB],60,20240409,090000,89.700000,89.700000,89.700000,89.700000,61.000000
SU26226RMFS9 [TQOB],60,20240409,100000,89.700000,89.887000,89.604000,89.680000,27795.000000
SU26226RMFS9 [TQOB],60,20240409,110000,89.677000,89.680000,89.610000,89.615000,20070.000000
SU26226RMFS9 [TQOB],60,20240409,120000,89.615000,89.647000,89.612000,89.646000,5336.000000
SU26226RMFS9 [TQOB],60,20240409,130000,89.646000,89.649000,89.640000,89.649000,704.000000
SU26226RMFS9 [TQOB],60,20240409,140000,89.649000,89.700000,89.601000,89.690000,137327.000000
SU26226RMFS9 [TQOB],60,20240409,150000,89.690000,89.699000,89.690000,89.699000,1314.000000
SU26226RMFS9 [TQOB],60,20240409,160000,89.699000,89.699000,89.640000,89.650000,51930.000000
SU26226RMFS9 [TQOB],60,20240409,170000,89.650000,89.650000,89.603000,89.646000,1074.000000
