<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20231207,170000,91.250000,91.393000,91.250000,91.372000,9552.000000
SU26207RMFS9 [TQOB],60,20231207,180000,91.252000,91.486000,91.251000,91.483000,718.000000
SU26207RMFS9 [TQOB],60,20231207,190000,91.471000,91.558000,91.300000,91.417000,213.000000
SU26207RMFS9 [TQOB],60,20231207,200000,91.492000,91.504000,91.300000,91.320000,314.000000
SU26207RMFS9 [TQOB],60,20231207,210000,91.307000,91.542000,91.304000,91.505000,105.000000
SU26207RMFS9 [TQOB],60,20231207,220000,91.481000,91.507000,91.461000,91.502000,110.000000
SU26207RMFS9 [TQOB],60,20231207,230000,91.502000,91.509000,91.463000,91.509000,103.000000
SU26207RMFS9 [TQOB],60,20231208,090000,91.252000,91.252000,91.252000,91.252000,198.000000
SU26207RMFS9 [TQOB],60,20231208,100000,91.496000,91.496000,91.126000,91.300000,2892.000000
SU26207RMFS9 [TQOB],60,20231208,110000,91.348000,91.350000,91.303000,91.350000,593.000000
SU26207RMFS9 [TQOB],60,20231208,120000,91.350000,91.420000,91.303000,91.352000,2965.000000
SU26207RMFS9 [TQOB],60,20231208,130000,91.414000,91.420000,91.350000,91.350000,3234.000000
SU26207RMFS9 [TQOB],60,20231208,140000,91.353000,91.420000,91.349000,91.371000,704.000000
SU26207RMFS9 [TQOB],60,20231208,150000,91.371000,91.420000,91.371000,91.420000,664.000000
SU26207RMFS9 [TQOB],60,20231208,160000,91.400000,91.600000,91.351000,91.571000,2713.000000
SU26207RMFS9 [TQOB],60,20231208,170000,91.571000,91.577000,91.420000,91.498000,1028.000000
SU26207RMFS9 [TQOB],60,20231208,180000,91.498000,91.498000,91.496000,91.498000,38.000000
SU26207RMFS9 [TQOB],60,20231208,190000,91.508000,91.680000,91.505000,91.668000,154.000000
SU26207RMFS9 [TQOB],60,20231208,200000,91.669000,91.669000,91.496000,91.634000,235.000000
SU26207RMFS9 [TQOB],60,20231208,210000,91.501000,91.670000,91.499000,91.670000,648.000000
SU26207RMFS9 [TQOB],60,20231208,220000,91.669000,91.700000,91.496000,91.700000,203.000000
SU26207RMFS9 [TQOB],60,20231208,230000,91.699000,91.699000,91.698000,91.699000,29.000000
SU26207RMFS9 [TQOB],60,20231211,090000,91.497000,91.497000,91.497000,91.497000,143.000000
SU26207RMFS9 [TQOB],60,20231211,100000,91.497000,91.577000,91.132000,91.320000,13589.000000
SU26207RMFS9 [TQOB],60,20231211,110000,91.318000,91.414000,90.679000,91.301000,8642.000000
SU26207RMFS9 [TQOB],60,20231211,120000,91.336000,91.400000,91.272000,91.399000,6647.000000
SU26207RMFS9 [TQOB],60,20231211,130000,91.399000,91.415000,91.170000,91.253000,5293.000000
SU26207RMFS9 [TQOB],60,20231211,140000,91.327000,91.500000,91.252000,91.400000,12305.000000
SU26207RMFS9 [TQOB],60,20231211,150000,91.400000,91.400000,91.300000,91.356000,2380.000000
SU26207RMFS9 [TQOB],60,20231211,160000,91.303000,91.363000,91.252000,91.260000,5918.000000
SU26207RMFS9 [TQOB],60,20231211,170000,91.270000,91.300000,91.163000,91.163000,101322.000000
SU26207RMFS9 [TQOB],60,20231211,180000,91.155000,91.243000,91.000000,91.130000,9111.000000
SU26207RMFS9 [TQOB],60,20231211,190000,91.355000,91.355000,90.991000,91.168000,528.000000
SU26207RMFS9 [TQOB],60,20231211,200000,91.171000,91.189000,90.990000,90.993000,1138.000000
SU26207RMFS9 [TQOB],60,20231211,210000,91.146000,91.146000,90.973000,91.095000,1137.000000
SU26207RMFS9 [TQOB],60,20231211,220000,91.091000,91.093000,91.001000,91.001000,43.000000
SU26207RMFS9 [TQOB],60,20231211,230000,91.000000,91.126000,90.930000,91.090000,1349.000000
SU26207RMFS9 [TQOB],60,20231212,090000,90.900000,90.900000,90.900000,90.900000,102.000000
SU26207RMFS9 [TQOB],60,20231212,100000,90.900000,91.466000,90.801000,91.303000,13027.000000
SU26207RMFS9 [TQOB],60,20231212,110000,91.459000,91.459000,91.115000,91.195000,1687.000000
SU26207RMFS9 [TQOB],60,20231212,120000,91.196000,91.196000,91.094000,91.100000,3458.000000
SU26207RMFS9 [TQOB],60,20231212,130000,91.099000,91.100000,91.002000,91.020000,932.000000
SU26207RMFS9 [TQOB],60,20231212,140000,91.005000,91.100000,90.910000,91.054000,1814857.000000
SU26207RMFS9 [TQOB],60,20231212,150000,91.053000,91.500000,91.053000,91.290000,19275.000000
SU26207RMFS9 [TQOB],60,20231212,160000,91.176000,91.296000,91.050000,91.200000,36755.000000
SU26207RMFS9 [TQOB],60,20231212,170000,91.200000,91.212000,91.050000,91.055000,500888.000000
SU26207RMFS9 [TQOB],60,20231212,180000,91.176000,91.210000,90.952000,91.000000,1009.000000
SU26207RMFS9 [TQOB],60,20231212,190000,91.208000,91.209000,90.836000,90.836000,503.000000
SU26207RMFS9 [TQOB],60,20231212,200000,90.983000,91.048000,90.889000,91.001000,144.000000
SU26207RMFS9 [TQOB],60,20231212,210000,90.933000,91.063000,90.907000,91.060000,182.000000
SU26207RMFS9 [TQOB],60,20231212,220000,91.000000,91.061000,90.945000,90.945000,122.000000
SU26207RMFS9 [TQOB],60,20231212,230000,91.049000,91.065000,91.049000,91.065000,99.000000
SU26207RMFS9 [TQOB],60,20231213,090000,91.255000,91.255000,91.255000,91.255000,11.000000
SU26207RMFS9 [TQOB],60,20231213,100000,91.255000,91.255000,90.966000,91.132000,1627.000000
SU26207RMFS9 [TQOB],60,20231213,110000,91.132000,91.149000,91.045000,91.061000,100182.000000
SU26207RMFS9 [TQOB],60,20231213,120000,91.080000,91.080000,90.951000,90.997000,2004.000000
SU26207RMFS9 [TQOB],60,20231213,130000,90.951000,91.049000,90.951000,91.010000,1591.000000
SU26207RMFS9 [TQOB],60,20231213,140000,91.049000,91.049000,90.951000,91.047000,1839.000000
SU26207RMFS9 [TQOB],60,20231213,150000,91.032000,91.049000,90.951000,91.000000,872915.000000
SU26207RMFS9 [TQOB],60,20231213,160000,90.998000,91.000000,90.950000,90.994000,3146.000000
SU26207RMFS9 [TQOB],60,20231213,170000,90.996000,91.000000,90.951000,90.952000,1926.000000
SU26207RMFS9 [TQOB],60,20231213,180000,90.952000,90.953000,90.926000,90.926000,1640.000000
SU26207RMFS9 [TQOB],60,20231213,190000,90.907000,91.248000,90.907000,91.080000,224.000000
SU26207RMFS9 [TQOB],60,20231213,200000,91.082000,91.084000,90.965000,90.969000,180.000000
SU26207RMFS9 [TQOB],60,20231213,210000,90.970000,90.970000,90.940000,90.965000,399.000000
SU26207RMFS9 [TQOB],60,20231213,220000,90.964000,90.964000,90.936000,90.940000,299.000000
SU26207RMFS9 [TQOB],60,20231213,230000,90.964000,90.964000,90.928000,90.928000,50.000000
SU26207RMFS9 [TQOB],60,20231214,090000,90.929000,90.929000,90.929000,90.929000,2.000000
SU26207RMFS9 [TQOB],60,20231214,100000,91.229000,91.230000,90.821000,91.027000,3154.000000
SU26207RMFS9 [TQOB],60,20231214,110000,90.952000,91.100000,90.943000,90.990000,10334.000000
SU26207RMFS9 [TQOB],60,20231214,120000,90.990000,91.090000,90.955000,91.089000,1354.000000
SU26207RMFS9 [TQOB],60,20231214,130000,91.090000,91.090000,90.993000,91.090000,2660.000000
SU26207RMFS9 [TQOB],60,20231214,140000,91.071000,91.071000,90.850000,90.926000,143903.000000
SU26207RMFS9 [TQOB],60,20231214,150000,90.926000,90.940000,90.880000,90.940000,1271.000000
SU26207RMFS9 [TQOB],60,20231214,160000,90.940000,91.088000,90.934000,91.052000,123795.000000
SU26207RMFS9 [TQOB],60,20231214,170000,91.054000,91.060000,90.897000,90.901000,200625.000000
SU26207RMFS9 [TQOB],60,20231214,180000,90.902000,91.000000,90.900000,91.000000,1758.000000
SU26207RMFS9 [TQOB],60,20231214,190000,91.082000,91.082000,90.896000,91.057000,191.000000
SU26207RMFS9 [TQOB],60,20231214,200000,91.060000,91.068000,90.952000,91.062000,93.000000
SU26207RMFS9 [TQOB],60,20231214,210000,91.060000,91.067000,90.894000,91.059000,715.000000
SU26207RMFS9 [TQOB],60,20231214,220000,91.059000,91.059000,90.894000,90.912000,613.000000
SU26207RMFS9 [TQOB],60,20231214,230000,90.902000,91.048000,90.884000,90.884000,420.000000
SU26207RMFS9 [TQOB],60,20231215,090000,90.885000,90.885000,90.885000,90.885000,7.000000
SU26207RMFS9 [TQOB],60,20231215,100000,90.885000,91.000000,90.552000,90.853000,3858.000000
SU26207RMFS9 [TQOB],60,20231215,110000,90.891000,91.183000,90.853000,91.183000,1607.000000
SU26207RMFS9 [TQOB],60,20231215,120000,91.099000,91.100000,90.967000,91.000000,1475.000000
SU26207RMFS9 [TQOB],60,20231215,130000,91.000000,91.148000,91.000000,91.092000,5858.000000
SU26207RMFS9 [TQOB],60,20231215,140000,91.092000,91.139000,91.075000,91.137000,3480.000000
SU26207RMFS9 [TQOB],60,20231215,150000,91.137000,91.150000,91.010000,91.122000,39939.000000
SU26207RMFS9 [TQOB],60,20231215,160000,91.107000,91.150000,91.010000,91.150000,3292.000000
SU26207RMFS9 [TQOB],60,20231215,170000,91.150000,91.150000,91.002000,91.100000,18275.000000
SU26207RMFS9 [TQOB],60,20231215,180000,91.100000,91.150000,90.980000,91.150000,4064.000000
SU26207RMFS9 [TQOB],60,20231215,190000,91.150000,91.182000,91.117000,91.150000,142.000000
SU26207RMFS9 [TQOB],60,20231215,200000,91.150000,91.183000,91.122000,91.170000,226.000000
SU26207RMFS9 [TQOB],60,20231215,210000,91.170000,91.283000,91.170000,91.192000,308.000000
SU26207RMFS9 [TQOB],60,20231215,220000,91.283000,91.300000,91.283000,91.299000,94.000000
SU26207RMFS9 [TQOB],60,20231215,230000,91.300000,91.350000,91.212000,91.348000,537.000000
SU26207RMFS9 [TQOB],60,20231218,090000,91.348000,91.348000,91.348000,91.348000,131.000000
SU26207RMFS9 [TQOB],60,20231218,100000,91.348000,91.400000,91.050000,91.400000,6104.000000
SU26207RMFS9 [TQOB],60,20231218,110000,91.400000,91.400000,91.051000,91.400000,4637.000000
SU26207RMFS9 [TQOB],60,20231218,120000,91.399000,91.417000,91.272000,91.286000,2065.000000
SU26207RMFS9 [TQOB],60,20231218,130000,91.286000,91.490000,91.270000,91.489000,8510.000000
SU26207RMFS9 [TQOB],60,20231218,140000,91.489000,91.490000,91.310000,91.473000,7409.000000
SU26207RMFS9 [TQOB],60,20231218,150000,91.469000,91.620000,91.300000,91.600000,312438.000000
SU26207RMFS9 [TQOB],60,20231218,160000,91.599000,91.782000,91.500000,91.673000,214909.000000
SU26207RMFS9 [TQOB],60,20231218,170000,91.774000,91.799000,91.650000,91.793000,188128.000000
SU26207RMFS9 [TQOB],60,20231218,180000,91.788000,91.799000,91.650000,91.700000,61213.000000
SU26207RMFS9 [TQOB],60,20231218,190000,91.764000,91.790000,91.541000,91.750000,1356.000000
SU26207RMFS9 [TQOB],60,20231218,200000,91.750000,91.799000,91.700000,91.701000,531.000000
SU26207RMFS9 [TQOB],60,20231218,210000,91.743000,91.743000,91.355000,91.742000,461.000000
SU26207RMFS9 [TQOB],60,20231218,220000,91.741000,91.799000,91.635000,91.799000,646.000000
SU26207RMFS9 [TQOB],60,20231218,230000,91.750000,91.800000,91.521000,91.800000,106.000000
SU26207RMFS9 [TQOB],60,20231219,090000,91.947000,91.947000,91.947000,91.947000,3.000000
SU26207RMFS9 [TQOB],60,20231219,100000,91.800000,91.946000,91.507000,91.512000,1911.000000
SU26207RMFS9 [TQOB],60,20231219,110000,91.600000,91.728000,91.520000,91.528000,3212.000000
SU26207RMFS9 [TQOB],60,20231219,120000,91.592000,91.688000,91.528000,91.574000,1351.000000
SU26207RMFS9 [TQOB],60,20231219,130000,91.649000,91.670000,91.575000,91.670000,3998.000000
SU26207RMFS9 [TQOB],60,20231219,140000,91.670000,91.670000,91.612000,91.669000,3717.000000
SU26207RMFS9 [TQOB],60,20231219,150000,91.670000,91.799000,91.616000,91.616000,8982.000000
SU26207RMFS9 [TQOB],60,20231219,160000,91.719000,91.894000,91.620000,91.815000,246542.000000
SU26207RMFS9 [TQOB],60,20231219,170000,91.710000,91.884000,91.700000,91.700000,4550.000000
SU26207RMFS9 [TQOB],60,20231219,180000,91.812000,91.946000,91.700000,91.946000,6007.000000
SU26207RMFS9 [TQOB],60,20231219,190000,91.701000,92.100000,91.700000,92.059000,1201.000000
SU26207RMFS9 [TQOB],60,20231219,200000,92.058000,92.076000,91.823000,92.074000,472.000000
SU26207RMFS9 [TQOB],60,20231219,210000,92.075000,92.099000,92.000000,92.020000,559.000000
SU26207RMFS9 [TQOB],60,20231219,220000,92.020000,92.099000,91.866000,92.099000,489.000000
SU26207RMFS9 [TQOB],60,20231219,230000,92.099000,92.099000,92.036000,92.099000,200.000000
SU26207RMFS9 [TQOB],60,20231220,090000,92.135000,92.135000,92.135000,92.135000,25.000000
SU26207RMFS9 [TQOB],60,20231220,100000,92.160000,92.398000,91.770000,91.914000,6460.000000
SU26207RMFS9 [TQOB],60,20231220,110000,91.810000,92.100000,91.810000,92.100000,125802.000000
SU26207RMFS9 [TQOB],60,20231220,120000,92.100000,92.100000,91.959000,92.087000,1332.000000
SU26207RMFS9 [TQOB],60,20231220,130000,92.086000,92.100000,91.959000,92.000000,1297.000000
SU26207RMFS9 [TQOB],60,20231220,140000,91.999000,92.248000,91.960000,92.150000,104891.000000
SU26207RMFS9 [TQOB],60,20231220,150000,92.151000,92.249000,92.000000,92.105000,2405.000000
SU26207RMFS9 [TQOB],60,20231220,160000,92.105000,92.221000,92.011000,92.169000,1787.000000
SU26207RMFS9 [TQOB],60,20231220,170000,92.163000,92.170000,92.100000,92.170000,890.000000
SU26207RMFS9 [TQOB],60,20231220,180000,92.169000,92.169000,92.010000,92.134000,10600.000000
SU26207RMFS9 [TQOB],60,20231220,190000,92.134000,92.249000,92.003000,92.200000,1056.000000
SU26207RMFS9 [TQOB],60,20231220,200000,92.198000,92.249000,92.034000,92.249000,752.000000
SU26207RMFS9 [TQOB],60,20231220,210000,92.249000,92.250000,92.108000,92.250000,313.000000
SU26207RMFS9 [TQOB],60,20231220,220000,92.250000,92.250000,92.160000,92.249000,371.000000
SU26207RMFS9 [TQOB],60,20231220,230000,92.249000,92.249000,92.182000,92.244000,284.000000
SU26207RMFS9 [TQOB],60,20231221,090000,92.250000,92.250000,92.250000,92.250000,7.000000
SU26207RMFS9 [TQOB],60,20231221,100000,92.250000,92.347000,92.006000,92.247000,1943.000000
SU26207RMFS9 [TQOB],60,20231221,110000,92.240000,92.245000,92.105000,92.170000,648.000000
SU26207RMFS9 [TQOB],60,20231221,120000,92.170000,92.240000,92.106000,92.199000,1362.000000
SU26207RMFS9 [TQOB],60,20231221,130000,92.199000,92.200000,91.750000,91.992000,14842.000000
SU26207RMFS9 [TQOB],60,20231221,140000,91.986000,92.003000,91.750000,91.966000,3953.000000
SU26207RMFS9 [TQOB],60,20231221,150000,91.905000,92.000000,91.904000,92.000000,2992.000000
SU26207RMFS9 [TQOB],60,20231221,160000,91.982000,92.141000,91.969000,92.133000,787.000000
SU26207RMFS9 [TQOB],60,20231221,170000,92.135000,92.178000,92.021000,92.100000,2074.000000
SU26207RMFS9 [TQOB],60,20231221,180000,92.171000,92.178000,92.036000,92.165000,1796.000000
SU26207RMFS9 [TQOB],60,20231221,190000,92.178000,92.249000,92.011000,92.249000,723.000000
SU26207RMFS9 [TQOB],60,20231221,200000,92.249000,92.250000,92.073000,92.250000,911.000000
SU26207RMFS9 [TQOB],60,20231221,210000,92.250000,92.250000,92.060000,92.062000,302.000000
SU26207RMFS9 [TQOB],60,20231221,220000,92.063000,92.250000,92.060000,92.060000,690.000000
SU26207RMFS9 [TQOB],60,20231221,230000,92.060000,92.060000,92.060000,92.060000,4.000000
SU26207RMFS9 [TQOB],60,20231222,090000,92.259000,92.259000,92.259000,92.259000,19.000000
SU26207RMFS9 [TQOB],60,20231222,100000,92.100000,92.250000,92.007000,92.100000,2869.000000
SU26207RMFS9 [TQOB],60,20231222,110000,92.212000,92.215000,92.010000,92.052000,1422.000000
SU26207RMFS9 [TQOB],60,20231222,120000,92.100000,92.173000,92.010000,92.010000,1539.000000
SU26207RMFS9 [TQOB],60,20231222,130000,92.029000,92.151000,92.010000,92.099000,1703.000000
SU26207RMFS9 [TQOB],60,20231222,140000,92.099000,92.198000,92.020000,92.119000,1481.000000
SU26207RMFS9 [TQOB],60,20231222,150000,92.120000,92.169000,92.023000,92.100000,4175.000000
SU26207RMFS9 [TQOB],60,20231222,160000,92.100000,92.171000,92.030000,92.042000,2750.000000
SU26207RMFS9 [TQOB],60,20231222,170000,92.043000,92.128000,92.000000,92.002000,9550.000000
SU26207RMFS9 [TQOB],60,20231222,180000,92.001000,92.158000,92.000000,92.150000,432.000000
SU26207RMFS9 [TQOB],60,20231222,190000,92.199000,92.199000,91.990000,92.160000,376.000000
SU26207RMFS9 [TQOB],60,20231222,200000,92.160000,92.245000,91.990000,91.990000,1655.000000
SU26207RMFS9 [TQOB],60,20231222,210000,92.185000,92.245000,92.025000,92.166000,769.000000
SU26207RMFS9 [TQOB],60,20231222,220000,92.162000,92.200000,92.121000,92.188000,91.000000
SU26207RMFS9 [TQOB],60,20231222,230000,92.178000,92.201000,92.114000,92.201000,78.000000
SU26207RMFS9 [TQOB],60,20231225,090000,92.260000,92.260000,92.260000,92.260000,82.000000
SU26207RMFS9 [TQOB],60,20231225,100000,92.201000,92.260000,91.908000,92.249000,7152.000000
SU26207RMFS9 [TQOB],60,20231225,110000,92.247000,92.248000,92.107000,92.199000,2395.000000
SU26207RMFS9 [TQOB],60,20231225,120000,92.171000,92.230000,92.115000,92.117000,7740.000000
SU26207RMFS9 [TQOB],60,20231225,130000,92.116000,92.220000,92.038000,92.056000,5320.000000
SU26207RMFS9 [TQOB],60,20231225,140000,92.146000,92.166000,92.010000,92.153000,1521.000000
SU26207RMFS9 [TQOB],60,20231225,150000,92.082000,92.160000,92.080000,92.139000,1163.000000
SU26207RMFS9 [TQOB],60,20231225,160000,92.129000,92.137000,92.052000,92.109000,40479.000000
SU26207RMFS9 [TQOB],60,20231225,170000,92.103000,92.110000,92.051000,92.100000,1924.000000
SU26207RMFS9 [TQOB],60,20231225,180000,92.097000,92.159000,92.076000,92.158000,602.000000
SU26207RMFS9 [TQOB],60,20231225,190000,92.157000,92.233000,92.017000,92.222000,194.000000
SU26207RMFS9 [TQOB],60,20231225,200000,92.203000,92.249000,92.121000,92.139000,861.000000
SU26207RMFS9 [TQOB],60,20231225,210000,92.139000,92.139000,92.000000,92.107000,484.000000
SU26207RMFS9 [TQOB],60,20231225,220000,92.106000,92.139000,92.016000,92.138000,462.000000
SU26207RMFS9 [TQOB],60,20231225,230000,92.139000,92.196000,92.014000,92.195000,311.000000
SU26207RMFS9 [TQOB],60,20231226,090000,92.245000,92.245000,92.245000,92.245000,12.000000
SU26207RMFS9 [TQOB],60,20231226,100000,92.245000,92.399000,92.056000,92.184000,4270.000000
SU26207RMFS9 [TQOB],60,20231226,110000,92.184000,92.249000,92.000000,92.209000,12559.000000
SU26207RMFS9 [TQOB],60,20231226,120000,92.210000,92.249000,92.057000,92.200000,2493.000000
SU26207RMFS9 [TQOB],60,20231226,130000,92.187000,92.241000,92.121000,92.218000,1922.000000
SU26207RMFS9 [TQOB],60,20231226,140000,92.159000,92.235000,92.110000,92.176000,2684.000000
SU26207RMFS9 [TQOB],60,20231226,150000,92.154000,92.190000,91.965000,91.999000,6030.000000
SU26207RMFS9 [TQOB],60,20231226,160000,92.000000,92.097000,91.900000,92.092000,110063.000000
SU26207RMFS9 [TQOB],60,20231226,170000,92.092000,92.093000,91.701000,91.750000,219865.000000
SU26207RMFS9 [TQOB],60,20231226,180000,91.790000,91.924000,91.757000,91.908000,2961.000000
SU26207RMFS9 [TQOB],60,20231226,190000,91.949000,91.949000,91.720000,91.870000,837.000000
SU26207RMFS9 [TQOB],60,20231226,200000,91.869000,91.879000,91.815000,91.850000,910.000000
SU26207RMFS9 [TQOB],60,20231226,210000,91.881000,92.012000,91.881000,92.012000,800.000000
SU26207RMFS9 [TQOB],60,20231226,220000,92.013000,92.073000,91.912000,92.070000,370.000000
SU26207RMFS9 [TQOB],60,20231226,230000,92.078000,92.079000,92.019000,92.019000,159.000000
SU26207RMFS9 [TQOB],60,20231227,090000,92.399000,92.399000,92.399000,92.399000,214.000000
SU26207RMFS9 [TQOB],60,20231227,100000,91.702000,92.398000,91.702000,92.067000,3155.000000
SU26207RMFS9 [TQOB],60,20231227,110000,92.063000,92.082000,91.902000,91.994000,1502.000000
SU26207RMFS9 [TQOB],60,20231227,120000,91.990000,92.000000,91.711000,91.795000,7407.000000
SU26207RMFS9 [TQOB],60,20231227,130000,91.796000,91.872000,91.601000,91.786000,113166.000000
SU26207RMFS9 [TQOB],60,20231227,140000,91.782000,91.878000,91.600000,91.746000,8520.000000
SU26207RMFS9 [TQOB],60,20231227,150000,91.747000,91.850000,91.705000,91.705000,102801.000000
SU26207RMFS9 [TQOB],60,20231227,160000,91.796000,91.796000,91.700000,91.717000,6849.000000
SU26207RMFS9 [TQOB],60,20231227,170000,91.717000,91.850000,91.711000,91.835000,363842.000000
SU26207RMFS9 [TQOB],60,20231227,180000,91.836000,91.850000,91.711000,91.711000,4401.000000
SU26207RMFS9 [TQOB],60,20231227,190000,91.898000,91.906000,91.531000,91.659000,1305.000000
SU26207RMFS9 [TQOB],60,20231227,200000,91.668000,91.794000,91.652000,91.794000,714.000000
SU26207RMFS9 [TQOB],60,20231227,210000,91.794000,91.900000,91.791000,91.900000,156.000000
SU26207RMFS9 [TQOB],60,20231227,220000,91.900000,91.911000,91.850000,91.850000,222.000000
SU26207RMFS9 [TQOB],60,20231227,230000,91.909000,91.910000,91.801000,91.905000,50.000000
SU26207RMFS9 [TQOB],60,20231228,090000,92.018000,92.018000,92.018000,92.018000,12.000000
SU26207RMFS9 [TQOB],60,20231228,100000,92.018000,92.018000,91.600000,91.966000,4505.000000
SU26207RMFS9 [TQOB],60,20231228,110000,91.866000,91.923000,91.866000,91.870000,2161.000000
SU26207RMFS9 [TQOB],60,20231228,120000,91.870000,91.962000,91.700000,91.962000,28945.000000
SU26207RMFS9 [TQOB],60,20231228,130000,91.949000,91.996000,91.820000,91.900000,2733.000000
